id,carat,cut,color,clarity,depth,table,x,y,z,price
47,0.3,Premium,F,VS2,62.2,59.0,4.33,4.29,2.68,524
124511,0.6,Premium,D,SI2,62.4,55.0,5.37,5.4,3.36,1575
101351,0.39,Very Good,E,VS2,62.4,57.0,4.64,4.68,2.91,663
5841,0.27,Very Good,G,VS1,61.0,58.0,4.2,4.25,2.58,580
183339,0.31,Ideal,D,SI1,59.9,57.0,4.43,4.41,2.64,589
190800,0.37,Very Good,D,VS2,61.3,58.0,4.63,4.61,2.83,681
9674,2.01,Ideal,I,SI1,61.4,56.0,8.18,8.12,4.99,15451
99323,1.0,Fair,H,SI2,65.2,56.0,6.32,6.24,4.1,3763
102803,1.01,Ideal,F,VS1,62.6,57.0,6.36,6.44,4.0,7333
20483,0.31,Ideal,E,VS1,62.5,54.0,4.36,4.38,2.73,805
48286,0.41,Ideal,I,VVS1,63.5,57.0,4.68,4.72,2.99,905
109350,0.31,Premium,H,VS1,61.0,61.0,4.27,4.31,2.62,544
141356,0.72,Ideal,J,VS2,61.5,54.0,5.77,5.81,3.56,2196
121591,0.79,Premium,F,SI1,60.3,56.0,5.98,5.92,3.61,3210
1687,1.02,Ideal,G,VVS2,62.0,58.0,6.41,6.45,3.99,8107
2472,0.45,Very Good,F,VVS2,61.4,57.0,4.9,4.96,3.03,1263
4199,1.57,Premium,G,SI1,61.9,58.0,7.4,7.44,4.59,9037
180224,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.18,3.88,4649
111340,0.39,Premium,F,VS1,62.2,59.0,4.68,4.64,2.9,1024
26839,0.52,Good,D,SI1,60.4,60.0,5.2,5.23,3.14,2021
153042,0.31,Very Good,G,VS1,63.5,58.0,4.25,4.28,2.71,625
79970,0.31,Very Good,E,IF,61.1,57.0,4.35,4.38,2.67,873
96035,0.55,Ideal,E,VS1,62.6,57.0,5.21,5.24,3.27,2192
55802,0.9,Very Good,F,SI1,63.2,61.0,6.05,6.02,3.82,2858
28366,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.38,2.72,691
165262,1.62,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.66,12386
138977,0.31,Ideal,I,VS1,60.6,57.0,4.39,4.42,2.66,521
84156,0.3,Ideal,H,SI1,62.1,53.8,4.34,4.31,2.68,464
1243,0.54,Premium,D,VS2,61.9,59.0,5.23,5.26,3.24,1826
42362,1.35,Ideal,H,VS2,62.0,57.0,7.05,7.09,4.4,8099
102853,0.31,Ideal,F,VVS2,62.1,55.0,4.36,4.34,2.7,1012
146789,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.48,4.01,5940
171968,1.03,Ideal,G,VVS1,62.2,57.0,6.44,6.41,4.0,9199
186486,0.51,Premium,D,SI2,59.6,58.0,5.18,5.21,3.11,1427
155216,0.3,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,956
44974,0.73,Premium,E,VVS1,61.4,62.0,5.82,5.77,3.55,4281
54550,1.04,Ideal,D,VS2,61.2,57.0,6.52,6.55,3.99,9541
65030,0.31,Premium,G,VVS2,61.9,58.0,4.34,4.31,2.68,907
118671,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.16,3.21,1865
99014,1.51,Premium,F,SI2,62.2,60.0,7.37,7.31,4.56,8299
72297,0.95,Good,F,SI1,58.4,65.0,6.39,6.36,3.73,5197
128985,0.53,Ideal,E,VS2,59.9,57.0,5.29,5.24,3.16,1741
135564,0.52,Very Good,E,VS1,61.9,57.0,5.15,5.19,3.2,1819
126135,0.39,Premium,G,IF,63.0,58.0,4.65,4.68,2.94,1127
13991,0.76,Ideal,G,SI1,61.7,57.0,5.88,5.91,3.63,2743
187620,0.7,Premium,G,SI1,60.7,58.0,5.78,5.72,3.49,2352
182585,0.56,Ideal,D,SI1,60.4,55.0,5.36,5.38,3.24,1777
126783,0.42,Ideal,H,IF,61.9,56.0,4.82,4.85,3.0,1234
98979,0.59,Ideal,E,VVS2,61.4,59.0,5.37,5.4,3.3,2514
190063,0.81,Premium,G,VS2,61.7,59.0,5.97,5.92,3.66,2922
71549,1.0,Good,D,SI2,62.2,54.0,6.34,6.41,3.97,4260
78419,0.56,Ideal,D,VS2,60.9,57.0,5.36,5.32,3.26,2066
53920,1.17,Premium,G,VVS2,62.4,59.0,6.75,6.71,4.19,7972
9197,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2963
129297,0.9,Good,E,SI1,63.8,57.0,6.08,6.06,3.87,3400
134043,0.7,Ideal,E,SI1,61.5,57.0,5.68,5.74,3.52,2759
124389,2.08,Very Good,J,SI1,62.0,58.0,8.12,8.16,5.07,12268
30588,0.3,Premium,F,SI2,60.7,59.0,4.35,4.33,2.63,574
145246,1.01,Fair,E,SI1,66.9,55.0,6.26,6.15,4.12,4027
131837,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.96,7493
93645,0.3,Ideal,G,VVS1,61.6,55.0,4.34,4.37,2.68,682
23761,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.41,2.73,936
9695,1.0,Very Good,E,SI2,59.4,59.0,6.48,6.52,3.86,4973
98938,1.07,Ideal,D,VVS2,62.2,54.0,6.56,6.64,4.1,11511
186735,0.71,Very Good,F,SI1,62.7,58.0,5.64,5.69,3.55,2300
156708,0.3,Ideal,E,VVS2,62.2,56.0,4.29,4.32,2.68,683
6071,0.3,Ideal,E,VVS2,62.9,55.0,4.32,4.27,2.7,731
116905,1.01,Premium,D,SI1,61.6,59.0,6.47,6.42,3.97,5855
87839,0.46,Ideal,E,VS2,62.6,55.0,4.92,4.89,3.07,1291
24776,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.34,2.69,680
154663,0.58,Premium,G,VS2,62.6,55.0,5.27,5.29,3.3,1590
62065,0.56,Ideal,G,SI1,61.9,54.0,5.28,5.32,3.28,1592
10912,0.4,Premium,E,SI1,62.0,62.0,4.69,4.65,2.9,882
149083,0.9,Premium,J,VS2,61.5,59.0,6.19,6.14,3.79,3188
12896,1.15,Ideal,F,VS2,62.2,55.0,6.75,6.7,4.18,8090
140921,0.53,Ideal,F,SI2,60.7,57.0,5.21,5.24,3.16,1259
110057,0.95,Premium,G,SI2,62.2,62.0,6.19,6.26,3.88,3593
112459,0.41,Premium,D,SI1,61.8,58.0,4.77,4.75,2.94,1015
60637,0.41,Ideal,D,SI2,61.7,57.0,4.78,4.74,2.93,876
25595,0.8,Very Good,G,SI1,62.5,60.0,5.87,5.92,3.69,2845
84209,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.75,3.54,3420
82135,0.55,Ideal,D,SI1,60.1,55.0,5.31,5.36,3.2,1743
67085,0.52,Very Good,H,SI1,62.1,55.0,5.12,5.16,3.19,1219
94354,1.03,Premium,F,SI1,59.4,59.0,6.67,6.62,3.93,6332
143392,0.77,Ideal,G,VS2,61.4,56.0,5.9,5.95,3.63,3170
66475,1.61,Very Good,J,SI2,61.2,57.0,7.49,7.6,4.62,7072
49906,1.51,Very Good,E,SI1,61.4,63.0,7.31,7.38,4.51,8836
88090,1.06,Very Good,H,SI2,63.1,55.0,6.53,6.61,4.13,5141
7165,1.51,Premium,G,VS2,60.4,59.0,7.37,7.34,4.44,13214
93563,0.34,Premium,F,SI2,61.0,58.0,4.51,4.47,2.73,574
11411,0.41,Premium,H,SI1,62.5,58.0,4.67,4.72,2.94,723
124665,0.25,Ideal,G,SI1,62.4,54.0,4.02,4.07,2.52,363
129225,0.42,Premium,E,SI1,62.3,58.0,4.73,4.78,2.97,722
138788,0.7,Ideal,G,VS2,62.8,57.0,5.67,5.64,3.55,2335
151133,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,787
175694,1.7,Premium,I,SI1,63.0,56.0,7.54,7.46,4.75,10316
126229,0.41,Very Good,E,VVS1,62.9,56.0,4.7,4.73,2.96,1179
109486,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,658
154287,1.23,Ideal,J,VS1,60.6,57.0,6.9,6.94,4.19,5763
103288,0.4,Ideal,G,VVS1,61.3,57.0,4.72,4.77,2.91,1067
142889,0.4,Premium,H,SI1,61.2,58.0,4.8,4.82,2.94,810
66493,0.39,Ideal,E,VS1,61.1,55.0,4.7,4.73,2.88,894
155446,1.01,Very Good,D,SI2,63.0,59.0,6.34,6.41,4.01,4899
95866,1.05,Ideal,E,SI2,61.7,55.0,6.53,6.56,4.05,5420
116300,0.38,Ideal,I,VVS1,62.2,57.0,4.63,4.66,2.89,842
59101,0.71,Ideal,G,VVS1,60.8,57.0,5.75,5.78,3.5,3502
51749,0.3,Premium,G,VS1,61.9,58.0,4.34,4.31,2.68,776
192467,1.02,Very Good,I,SI2,60.2,58.0,6.56,6.52,3.94,3967
33117,0.7,Ideal,I,VVS2,62.0,54.2,5.69,5.73,3.54,2565
128907,0.42,Premium,G,VS1,61.4,58.0,4.85,4.82,2.97,984
42462,1.2,Premium,H,SI2,63.0,57.0,6.75,6.71,4.24,5376
73202,0.41,Ideal,E,VVS2,61.2,57.0,4.85,4.78,2.95,1243
105973,0.31,Ideal,J,VVS1,61.9,55.0,4.38,4.41,2.72,541
5516,1.27,Ideal,G,VS1,60.1,56.0,7.05,7.09,4.26,9176
134918,0.5,Ideal,F,VVS2,62.6,57.0,5.09,5.05,3.17,2470
31837,0.3,Ideal,G,VVS2,62.1,57.0,4.34,4.31,2.68,665
63102,2.02,Ideal,J,VS2,61.6,57.0,8.11,8.17,5.01,8709
34841,0.41,Premium,G,SI1,62.3,58.0,4.75,4.71,2.95,716
60587,0.43,Ideal,I,VS2,62.3,56.0,4.85,4.82,3.01,898
84214,0.24,Very Good,F,VS2,60.9,58.0,3.98,4.02,2.43,419
103364,0.63,Ideal,G,VVS2,61.9,56.0,5.51,5.55,3.41,2380
48667,0.4,Ideal,D,VVS2,61.8,56.0,4.76,4.78,2.95,1111
4164,0.72,Premium,F,VS2,60.7,58.0,5.8,5.74,3.5,2840
105441,1.73,Premium,E,SI1,62.4,59.0,7.69,7.59,4.75,15562
86393,0.31,Ideal,H,VS2,61.8,57.0,4.33,4.3,2.67,523
104774,0.53,Good,F,SI1,63.6,58.0,5.18,5.12,3.27,1363
65220,0.74,Very Good,E,VS1,63.2,57.0,5.75,5.8,3.63,3535
122317,1.04,Ideal,E,VVS2,61.9,57.0,6.53,6.5,4.04,9146
158105,0.93,Premium,D,SI1,61.9,59.0,6.34,6.27,3.9,3732
99248,1.31,Ideal,G,VS2,60.9,57.0,7.03,6.99,4.28,9290
101100,0.81,Good,E,SI1,59.7,62.0,6.02,6.07,3.61,3668
47206,1.51,Premium,I,VVS2,61.2,60.0,7.36,7.39,4.52,9314
126800,0.83,Premium,F,SI1,61.2,59.0,6.1,6.03,3.72,2716
79669,0.54,Ideal,E,VVS2,60.5,57.0,5.24,5.35,3.21,2301
160010,1.51,Ideal,I,VS1,61.8,57.0,7.34,7.38,4.55,10907
101128,0.42,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1221
22939,0.7,Premium,D,SI1,62.5,60.0,5.67,5.63,3.54,2822
33844,0.33,Premium,E,VVS1,61.4,58.0,4.41,4.45,2.72,1012
108154,0.32,Ideal,F,VS2,62.2,55.0,4.37,4.39,2.73,828
39553,0.56,Premium,D,VS2,62.1,58.0,5.25,5.28,3.27,1864
123701,0.33,Premium,G,IF,60.3,59.0,4.52,4.49,2.72,946
172289,0.33,Ideal,H,VVS1,61.9,57.0,4.43,4.41,2.74,907
100892,0.5,Very Good,E,VS2,62.1,61.0,5.05,5.11,3.15,1370
180775,1.5,Very Good,D,SI1,62.0,56.0,7.25,7.33,4.52,12179
142772,1.0,Good,H,SI1,61.5,62.0,6.48,6.4,3.96,4469
125668,0.31,Premium,G,VVS1,61.0,58.0,4.36,4.38,2.67,1114
173979,0.9,Very Good,G,SI1,62.5,57.0,6.19,6.23,3.88,3750
115223,1.2,Ideal,I,SI1,61.2,57.0,6.88,6.83,4.19,5255
123924,0.53,Very Good,F,VS1,61.9,59.0,5.13,5.19,3.19,1419
70878,0.53,Premium,G,VVS2,63.0,58.0,5.13,5.16,3.24,1914
100315,0.34,Ideal,F,VS2,62.4,57.0,4.46,4.49,2.79,645
33207,1.2,Very Good,D,SI2,62.5,57.0,6.75,6.8,4.22,5544
114385,0.58,Ideal,F,VVS2,61.9,55.0,5.34,5.38,3.32,2160
122376,0.37,Good,D,VS2,64.0,59.0,4.59,4.56,2.93,657
133487,2.04,Ideal,E,SI2,62.6,55.0,8.12,8.09,5.09,17408
90244,1.21,Good,D,SI1,63.6,59.0,6.71,6.74,4.28,7251
201,0.7,Premium,H,VS2,61.7,59.0,5.71,5.7,3.52,2444
137654,1.07,Ideal,D,SI1,61.9,56.0,6.56,6.58,4.07,5756
65088,1.5,Very Good,G,SI1,62.9,57.0,7.3,7.25,4.58,9699
70259,1.56,Very Good,H,VS2,61.7,59.0,7.42,7.52,4.61,11613
61164,2.01,Very Good,H,SI1,63.4,60.0,7.85,7.88,5.0,16492
134497,0.53,Ideal,E,SI2,62.0,57.0,5.22,5.17,3.22,1136
29114,0.9,Premium,H,SI2,61.5,60.0,6.21,6.16,3.81,3546
57179,1.51,Premium,F,SI1,61.3,59.0,7.35,7.39,4.52,10826
146378,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.75,3.53,2512
38867,0.72,Premium,F,VVS1,62.1,56.0,5.71,5.77,3.56,3754
621,0.43,Ideal,E,VVS1,61.4,57.0,4.85,4.9,2.99,1333
90941,0.35,Ideal,G,VS1,61.4,55.0,4.56,4.58,2.81,696
7586,0.7,Ideal,I,VVS2,61.9,56.0,5.72,5.74,3.54,2562
160102,1.1,Good,H,SI2,63.7,59.0,6.49,6.45,4.13,4091
24220,1.2,Ideal,H,VS1,61.2,56.0,6.92,6.84,4.21,7294
168275,0.41,Ideal,F,VS1,62.7,54.0,4.76,4.79,2.99,1121
177904,1.5,Good,H,VS2,64.2,57.0,7.16,7.08,4.59,8791
169112,0.35,Ideal,F,VS2,62.1,55.0,4.54,4.56,2.82,746
57398,0.53,Premium,E,VS1,61.1,58.0,5.27,5.22,3.2,2021
87761,1.01,Premium,I,SI2,60.0,59.0,6.56,6.53,3.92,3606
99545,0.71,Ideal,E,VS2,61.0,55.0,5.81,5.77,3.53,3081
35550,0.33,Ideal,E,SI2,62.2,56.0,4.44,4.46,2.77,475
61871,0.44,Ideal,H,VS1,61.0,55.0,4.92,4.95,3.01,1113
177169,1.36,Ideal,H,VS1,60.3,56.0,7.22,7.18,4.33,8924
142213,0.42,Very Good,F,VS1,62.8,56.0,4.76,4.79,3.0,931
63087,1.02,Premium,H,I1,60.6,59.0,6.5,6.39,3.9,3118
9457,0.5,Very Good,D,VS1,62.8,55.0,5.07,5.11,3.2,1804
131915,0.32,Premium,E,SI1,60.6,58.0,4.46,4.43,2.7,720
159377,0.51,Very Good,H,VS2,62.7,57.0,5.11,5.09,3.2,1381
44480,0.41,Ideal,I,VVS2,62.6,56.0,4.73,4.72,2.96,1061
48557,1.06,Ideal,F,VS2,61.2,57.0,6.59,6.56,4.04,6640
123587,1.05,Ideal,H,VS2,61.9,56.0,6.55,6.54,4.05,5885
183667,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.8,2.97,1228
77218,1.54,Premium,G,VS2,59.2,59.0,7.51,7.46,4.41,11595
12612,0.34,Very Good,E,SI1,63.0,56.0,4.48,4.5,2.82,694
168683,0.41,Ideal,F,VVS1,61.3,56.0,4.76,4.79,2.93,1266
184022,0.36,Ideal,D,VS2,62.2,56.0,4.55,4.53,2.83,879
172639,1.09,Very Good,H,VS1,62.0,58.0,6.57,6.62,4.09,6807
117211,0.59,Ideal,E,VVS2,61.9,56.0,5.35,5.39,3.33,2310
56651,0.55,Ideal,E,VS1,60.9,56.0,5.28,5.32,3.23,1830
114554,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.47,2.77,891
90309,0.97,Premium,G,SI2,62.6,59.0,6.35,6.29,3.96,3296
37462,1.54,Ideal,G,VS2,60.3,57.0,7.53,7.58,4.58,13012
185177,0.54,Ideal,J,VS2,61.9,54.0,5.2,5.24,3.24,1101
126305,1.62,Ideal,H,VS2,61.9,54.0,7.57,7.6,4.69,13325
143454,0.7,Very Good,E,SI1,62.7,56.0,5.66,5.72,3.56,3053
145007,2.37,Premium,G,SI2,62.2,58.0,8.54,8.49,5.29,18062
166921,2.01,Very Good,E,SI2,63.5,59.0,7.83,7.95,5.02,11830
148047,0.9,Ideal,F,SI2,61.2,57.0,6.25,6.22,3.81,4150
174441,1.57,Ideal,H,VS2,62.5,57.0,7.47,7.4,4.64,11722
89919,0.71,Ideal,G,SI1,61.0,56.0,5.81,5.77,3.53,2749
106902,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.36,2.69,863
52106,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.36,2.68,475
78213,1.08,Premium,H,SI1,60.4,59.0,6.65,6.7,4.03,4588
20287,0.54,Ideal,E,VS2,60.3,57.0,5.32,5.28,3.19,1775
9078,1.06,Ideal,G,SI2,61.9,56.0,6.5,6.54,4.03,4373
155481,1.0,Ideal,E,VVS2,61.2,56.0,6.41,6.43,3.93,8346
190094,1.12,Premium,H,SI1,61.2,58.0,6.73,6.69,4.11,5617
177050,1.02,Very Good,H,SI2,62.2,58.0,6.39,6.43,3.99,4764
33234,0.5,Premium,G,SI1,61.0,59.0,5.13,5.08,3.1,1154
139951,0.44,Ideal,H,VVS1,61.5,57.0,4.88,4.85,3.0,1103
68794,0.52,Ideal,E,SI2,61.5,55.0,5.17,5.19,3.18,1246
142267,0.7,Ideal,H,VS2,61.4,55.0,5.77,5.65,3.5,2184
134954,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.32,2.66,813
186405,0.54,Ideal,E,VS2,61.9,57.0,5.21,5.24,3.23,1601
191200,0.38,Ideal,H,IF,62.1,54.0,4.67,4.65,2.9,959
131089,0.3,Very Good,D,VS2,62.3,58.0,4.28,4.31,2.67,710
64848,0.33,Very Good,E,VS2,63.3,56.0,4.42,4.4,2.79,984
60524,0.24,Very Good,F,VVS2,62.9,58.0,4.05,4.07,2.55,552
46382,1.3,Premium,F,SI2,61.6,60.0,6.99,6.94,4.29,5476
73158,0.56,Ideal,G,VS2,62.0,56.0,5.3,5.34,3.3,1625
96821,0.9,Premium,E,VS2,62.5,59.0,6.13,6.09,3.83,4131
5172,0.41,Ideal,E,VS1,60.6,56.0,4.83,4.79,2.91,1276
175131,1.01,Very Good,G,VVS2,63.2,56.0,6.39,6.44,4.05,6848
67245,0.36,Very Good,F,VVS2,60.0,58.0,4.67,4.64,2.79,958
133167,0.83,Premium,J,VS2,60.4,59.0,6.25,6.2,3.75,2822
21459,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.28,2.68,684
135687,0.34,Very Good,H,VS2,62.4,57.0,4.49,4.46,2.79,648
185186,1.03,Ideal,J,VS2,62.2,53.0,6.44,6.51,4.02,3936
186606,0.7,Good,F,VS2,63.9,60.0,5.61,5.57,3.55,2676
42204,0.3,Ideal,F,VS1,61.9,59.0,4.32,4.28,2.66,629
147440,0.33,Premium,G,VS1,61.6,59.0,4.47,4.42,2.74,666
160585,0.9,Premium,D,SI2,62.4,57.0,6.16,6.13,3.84,4446
4192,0.41,Very Good,E,VS2,63.0,58.0,4.73,4.74,2.99,938
58791,2.01,Ideal,G,SI1,60.8,57.0,8.08,8.13,4.94,17778
190144,0.7,Very Good,E,VS2,63.2,57.0,5.65,5.69,3.59,3008
192056,0.71,Very Good,F,SI2,62.1,56.0,5.7,5.72,3.55,2278
105423,0.39,Ideal,E,VVS2,61.8,55.0,4.67,4.71,2.9,858
183139,0.53,Ideal,G,VVS2,62.6,57.0,5.16,5.13,3.22,1981
128606,1.0,Good,F,SI2,64.1,58.0,6.21,6.29,4.01,3750
128830,0.4,Premium,E,VS2,60.7,58.0,4.75,4.78,2.89,970
32106,0.72,Good,H,SI1,64.0,55.0,5.65,5.68,3.62,2048
13512,0.33,Ideal,F,VVS2,61.9,57.0,4.43,4.46,2.75,917
131153,1.51,Ideal,E,SI2,62.5,57.0,7.3,7.33,4.57,11434
180573,0.33,Premium,G,VS1,62.6,59.0,4.45,4.41,2.77,854
33463,1.0,Good,G,SI2,57.5,57.0,6.56,6.61,3.79,4314
155074,0.55,Ideal,F,VS2,60.8,57.0,5.28,5.35,3.22,1608
122548,0.35,Ideal,H,IF,62.1,55.0,4.56,4.54,2.83,1173
88040,0.3,Ideal,F,IF,61.8,58.0,4.26,4.29,2.64,886
116668,0.26,Ideal,H,VS1,62.2,55.0,4.09,4.12,2.55,432
39555,0.5,Very Good,D,SI1,63.3,58.0,5.06,5.01,3.18,1443
83953,0.54,Ideal,F,SI1,61.9,56.0,5.21,5.24,3.24,1397
68080,0.71,Premium,H,VS2,60.9,58.0,5.79,5.75,3.51,2342
136857,0.59,Ideal,E,VS2,62.3,56.0,5.4,5.42,3.36,1915
174264,0.9,Very Good,F,SI1,62.8,58.0,6.14,6.16,3.86,3950
159140,0.24,Very Good,F,VVS2,60.9,58.0,3.99,4.03,2.44,558
41167,0.4,Premium,E,VVS1,61.0,59.0,4.68,4.73,2.87,1179
52928,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.31,2.69,942
80414,0.58,Very Good,E,VS1,60.3,56.0,5.41,5.45,3.27,2137
85603,1.03,Premium,D,SI2,62.0,58.0,6.48,6.41,4.0,5120
188035,1.21,Ideal,H,SI2,61.5,56.0,6.87,6.91,4.25,5235
146069,0.33,Ideal,E,SI1,62.5,56.0,4.38,4.4,2.74,579
148693,1.53,Premium,G,VS2,62.0,58.0,7.31,7.38,4.56,11233
125463,0.96,Premium,E,SI2,59.5,61.0,6.43,6.39,3.8,4463
101373,0.93,Very Good,E,SI2,62.2,59.0,6.2,6.28,3.88,4060
94203,0.53,Ideal,G,VS1,62.0,56.0,5.2,5.16,3.21,1760
133035,0.32,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,900
92917,0.7,Premium,F,VS2,60.5,61.0,5.78,5.75,3.48,2843
98493,1.63,Ideal,G,VS1,62.2,55.0,7.53,7.59,4.69,17168
171332,1.03,Ideal,I,SI1,61.5,56.0,6.55,6.5,4.01,4637
110438,1.25,Ideal,G,VVS1,61.8,56.0,6.91,6.93,4.28,10478
50521,0.56,Very Good,E,SI1,61.3,59.0,5.33,5.36,3.26,1684
138723,1.21,Ideal,H,SI2,62.1,56.0,6.82,6.81,4.23,5167
145775,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.64,2.82,726
107590,0.32,Ideal,F,VVS1,62.5,56.0,4.39,4.36,2.73,824
60174,0.31,Fair,G,VVS2,58.4,62.0,4.46,4.51,2.58,627
117583,1.28,Premium,E,VS1,62.2,58.0,6.91,6.86,4.29,10483
123915,0.32,Ideal,E,VS2,62.1,56.0,4.41,4.44,2.75,702
43973,0.52,Premium,E,SI1,63.0,57.0,5.1,5.07,3.2,1389
179453,0.91,Ideal,E,SI1,61.8,56.0,6.18,6.25,3.86,5003
72216,0.24,Very Good,D,VVS2,63.3,60.0,3.94,3.96,2.49,485
67666,0.9,Very Good,H,SI2,62.9,57.0,6.1,6.06,3.82,2898
40988,2.02,Ideal,H,SI2,61.0,57.0,8.14,8.17,4.97,14107
117142,1.01,Ideal,D,SI1,62.5,57.0,6.38,6.48,4.01,8061
146201,0.27,Ideal,F,VS1,61.8,57.0,4.14,4.18,2.56,453
78433,1.51,Premium,I,SI1,62.0,60.0,7.35,7.3,4.54,9254
145498,0.43,Ideal,F,SI1,61.2,57.0,4.84,4.87,2.97,903
45766,0.67,Ideal,F,VS1,62.5,57.0,5.61,5.56,3.5,2409
180,1.7,Good,J,I1,63.5,58.0,7.55,7.51,4.79,5704
120292,1.2,Ideal,G,VS1,61.5,57.0,6.82,6.86,4.21,8959
106090,0.42,Ideal,D,VVS2,62.0,57.0,4.78,4.82,2.98,1352
30406,1.51,Premium,E,SI2,59.1,59.0,7.53,7.47,4.45,8164
60823,0.84,Very Good,E,SI1,57.7,63.0,6.14,6.19,3.58,3393
28528,0.54,Ideal,E,VVS2,60.9,56.0,5.26,5.3,3.21,2030
99302,0.4,Very Good,G,VS1,61.3,55.0,4.79,4.78,2.93,681
100774,0.61,Very Good,G,VVS2,63.7,57.0,5.38,5.42,3.41,2206
33917,1.2,Very Good,F,VS1,62.3,56.0,6.82,6.86,4.26,9632
138868,0.7,Good,E,VS1,64.2,59.0,5.61,5.57,3.59,3142
115488,0.56,Ideal,D,VS2,61.4,56.0,5.33,5.29,3.27,1814
161880,0.74,Ideal,H,VVS1,62.2,55.0,5.79,5.81,3.61,3293
31989,0.9,Very Good,J,VVS2,64.9,57.0,6.1,6.05,3.93,3216
133530,0.3,Premium,E,VS2,61.7,58.0,4.34,4.3,2.67,604
66896,1.01,Premium,E,SI1,60.2,60.0,6.43,6.47,3.88,4939
135062,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.3,2.69,658
13170,0.51,Very Good,G,VS1,62.7,56.0,5.06,5.12,3.19,1781
124762,0.9,Good,I,VS1,63.3,64.0,6.04,6.07,3.85,3516
165447,1.2,Very Good,G,VS1,63.5,58.0,6.7,6.65,4.23,7567
133397,0.7,Ideal,E,VS2,62.8,56.0,5.64,5.67,3.56,2752
98258,0.34,Ideal,H,VVS1,60.6,56.0,4.52,4.54,2.74,756
52823,0.76,Very Good,G,SI1,59.8,57.0,5.96,5.91,3.55,2606
180288,1.23,Very Good,G,VVS2,61.3,56.0,6.88,6.92,4.23,8313
13860,0.4,Premium,G,VVS2,60.9,58.0,4.76,4.8,2.91,1026
27951,1.0,Ideal,E,I1,61.7,53.0,6.48,6.45,3.99,3425
180720,0.4,Ideal,D,VS2,62.2,56.0,4.71,4.74,2.94,932
69089,1.14,Ideal,G,VS2,61.8,55.0,6.73,6.78,4.17,6302
74807,0.31,Very Good,G,VVS1,63.0,57.0,4.33,4.36,2.74,789
176026,2.3,Premium,I,SI1,63.0,58.0,8.43,8.35,5.27,17554
143513,0.7,Very Good,G,SI1,59.9,61.0,5.74,5.8,3.44,2275
191561,0.59,Very Good,F,SI2,62.1,60.0,5.34,5.37,3.33,1098
86459,1.19,Premium,H,SI1,61.7,58.0,6.77,6.82,4.19,6126
104679,1.03,Premium,H,SI2,62.5,59.0,6.41,6.43,4.01,4323
85440,1.53,Premium,H,SI1,62.3,60.0,7.31,7.4,4.58,9057
117236,0.54,Ideal,F,VS2,60.4,55.0,5.32,5.26,3.2,1786
127297,1.52,Good,I,SI1,64.0,62.0,7.25,7.19,4.62,7198
72191,0.25,Ideal,E,VVS1,60.6,56.0,4.07,4.09,2.47,599
156574,0.51,Ideal,E,VS2,62.6,56.0,5.12,5.08,3.19,1668
153023,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.42,3.95,5779
13475,0.4,Ideal,H,SI1,62.7,54.0,4.75,4.78,2.99,790
17748,0.27,Very Good,E,VVS2,60.6,57.0,4.21,4.24,2.55,465
136439,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.76,873
63215,0.43,Premium,D,SI1,61.8,57.0,4.87,4.82,2.99,993
18689,0.6,Ideal,F,VS1,61.7,57.0,5.38,5.43,3.33,2333
12032,0.31,Premium,E,VS2,61.9,59.0,4.32,4.27,2.66,872
148285,0.42,Premium,E,SI1,61.0,61.0,4.8,4.85,2.94,722
84678,0.31,Very Good,E,VVS1,60.5,61.0,4.36,4.39,2.66,805
93464,0.51,Ideal,F,VVS2,62.3,53.0,5.1,5.14,3.19,2231
144873,1.1,Very Good,H,SI1,62.2,58.0,6.6,6.64,4.11,5722
123256,1.01,Ideal,H,VS1,62.9,55.0,6.43,6.38,4.02,6619
