id,carat,cut,color,clarity,depth,table,x,y,z,price
191144,0.38,Premium,E,VS1,61.3,58.0,4.66,4.72,2.88,1000
120852,1.51,Good,H,VS2,63.2,60.0,7.21,7.16,4.55,9037
2920,0.38,Ideal,G,VS1,61.1,56.0,4.69,4.72,2.88,983
20755,0.3,Ideal,D,VS2,62.0,56.0,4.31,4.35,2.68,758
85729,0.31,Ideal,D,VS2,62.2,54.0,4.36,4.31,2.7,942
186480,0.34,Premium,I,SI1,62.8,58.0,4.4,4.36,2.75,574
85622,2.01,Very Good,I,SI1,59.3,62.0,8.13,8.22,4.85,16130
45188,1.21,Premium,H,SI2,62.0,58.0,6.84,6.76,4.22,5299
52685,1.7,Ideal,G,VS2,62.6,57.0,7.54,7.49,4.7,14407
126360,1.1,Very Good,F,SI2,63.4,58.0,6.51,6.47,4.1,3918
28389,0.5,Premium,E,SI2,60.0,58.0,5.19,5.16,3.1,1229
79466,1.06,Ideal,E,VVS2,61.4,56.0,6.57,6.54,4.03,8982
45961,1.13,Very Good,D,SI1,60.8,57.0,6.72,6.78,4.1,7511
121429,0.53,Ideal,F,VS1,61.3,57.0,5.21,5.23,3.2,1582
161298,0.44,Premium,E,VVS2,60.3,58.0,4.99,4.94,3.01,1356
120755,1.1,Premium,G,SI2,61.2,60.0,6.64,6.61,4.05,4116
184699,0.42,Premium,G,VVS1,61.1,59.0,4.85,4.82,2.95,1235
136492,0.33,Ideal,E,VVS1,61.6,55.0,4.45,4.43,2.74,923
39728,1.0,Premium,F,VVS2,60.8,59.0,6.45,6.41,3.9,8238
163414,0.9,Premium,G,SI2,61.2,60.0,6.21,6.14,3.78,3102
105043,0.66,Ideal,G,VS1,60.7,57.0,5.59,5.65,3.43,2496
113004,1.69,Premium,I,SI1,60.7,56.0,7.73,7.69,4.65,10471
72006,0.7,Premium,E,SI2,58.9,62.0,5.79,5.75,3.4,2557
62039,0.31,Ideal,E,VS1,61.9,55.0,4.35,4.31,2.68,942
108537,0.3,Very Good,I,VS1,61.9,59.0,4.25,4.28,2.65,526
18215,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.37,4.0,4480
157028,1.0,Very Good,H,SI1,62.4,58.0,6.33,6.37,3.96,4849
45432,0.91,Ideal,I,VS2,61.3,57.0,6.27,6.25,3.84,3461
177846,1.0,Premium,F,SI2,61.8,55.0,6.44,6.38,3.96,3546
39607,0.9,Very Good,G,SI1,63.1,56.0,6.17,6.12,3.88,3884
47455,0.32,Ideal,G,IF,62.2,53.0,4.43,4.45,2.76,918
72122,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.37,3.23,1781
117470,0.7,Ideal,F,SI1,61.6,56.0,5.64,5.69,3.49,2491
112155,0.9,Very Good,H,SI1,62.4,59.0,6.13,6.18,3.84,3261
13067,0.5,Very Good,E,SI1,60.4,57.0,5.14,5.17,3.12,1316
184592,0.28,Good,G,VS2,59.7,55.0,4.27,4.31,2.55,490
104922,1.51,Good,J,VVS2,63.6,60.0,7.24,7.21,4.61,8830
44913,0.32,Ideal,F,IF,60.3,55.0,4.45,4.48,2.7,873
118422,1.51,Very Good,D,SI2,61.1,56.0,7.27,7.37,4.48,9823
170812,1.7,Very Good,I,VS1,62.9,55.0,7.57,7.53,4.74,13065
170041,0.3,Ideal,H,IF,62.5,58.0,4.26,4.29,2.67,764
176854,1.2,Ideal,J,VS2,62.0,55.3,6.79,6.82,4.22,5580
177089,0.57,Premium,G,SI2,60.8,55.0,5.41,5.43,3.29,1172
169460,1.72,Very Good,H,VS2,62.7,59.0,7.53,7.64,4.75,13823
154147,0.24,Ideal,G,IF,62.0,56.0,4.0,4.02,2.48,559
53268,0.39,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,891
120663,0.73,Ideal,D,VS2,61.3,57.0,5.79,5.81,3.55,2826
76328,0.56,Ideal,E,VS2,62.0,56.0,5.29,5.34,3.3,1995
83017,0.9,Premium,I,SI1,62.4,58.0,6.18,6.13,3.84,3611
110299,0.3,Ideal,H,VVS2,62.9,57.0,4.29,4.24,2.68,776
107188,0.42,Ideal,G,VS2,61.6,56.0,4.79,4.82,2.96,702
129098,0.32,Ideal,H,VS1,61.7,57.0,4.38,4.39,2.71,620
58156,0.9,Good,G,SI2,63.8,60.0,6.09,6.02,3.87,2881
111962,0.7,Very Good,G,SI1,61.0,57.0,5.7,5.75,3.5,2596
180754,0.4,Ideal,G,VVS1,61.6,57.0,4.72,4.79,2.93,1200
124944,0.32,Premium,G,VS2,61.4,58.0,4.37,4.42,2.7,561
87861,0.7,Premium,H,VS2,61.1,57.0,5.7,5.69,3.48,2329
48155,1.04,Premium,H,SI2,62.5,57.0,6.48,6.44,4.04,4403
95750,0.32,Ideal,H,VS2,61.5,56.0,4.46,4.44,2.74,648
90433,0.31,Very Good,G,VVS2,63.2,59.0,4.3,4.32,2.72,707
147011,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.41,4.02,4724
165969,1.79,Premium,E,SI1,62.2,58.0,7.74,7.67,4.8,15379
1976,1.11,Premium,E,VS2,60.9,57.0,6.7,6.65,4.07,6956
35955,0.31,Ideal,E,VS2,61.0,56.0,4.42,4.38,2.69,872
188129,0.72,Ideal,G,VS2,60.8,57.0,5.74,5.77,3.5,2441
99491,0.41,Ideal,G,IF,62.0,55.0,4.78,4.81,2.98,1367
129968,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.33,2.71,660
19071,0.4,Premium,E,VVS2,61.8,59.0,4.7,4.76,2.93,1044
34293,1.0,Very Good,I,VS1,61.7,56.0,6.35,6.39,3.94,5129
54584,0.34,Ideal,G,VS2,60.6,57.0,4.49,4.53,2.73,596
45730,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1041
140042,1.2,Ideal,I,SI1,61.7,56.0,6.81,6.78,4.18,5174
56959,0.32,Premium,H,SI2,62.0,58.0,4.37,4.33,2.7,540
176478,1.51,Premium,H,VS2,60.1,58.0,7.48,7.45,4.49,11119
43753,1.32,Very Good,J,SI2,61.6,59.0,6.95,7.03,4.32,5347
51293,0.54,Ideal,H,VS1,61.4,56.0,5.26,5.31,3.24,1583
56728,0.52,Premium,E,VS2,61.4,58.0,5.21,5.19,3.2,1691
11303,0.56,Very Good,F,IF,59.1,57.0,5.41,5.44,3.18,2219
64371,0.36,Premium,E,VS1,61.4,59.0,4.59,4.56,2.81,1094
171964,1.0,Premium,D,SI1,60.0,60.0,6.4,6.45,3.86,5147
158269,0.5,Ideal,F,VS1,62.4,56.0,5.07,5.05,3.16,1752
165239,0.71,Very Good,G,SI1,61.3,57.0,5.73,5.75,3.51,2532
41849,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.39,2.73,648
183651,0.32,Ideal,H,VS2,62.3,54.0,4.38,4.41,2.74,591
99916,1.24,Ideal,F,VS2,60.6,59.0,6.97,6.91,4.21,10002
57930,0.56,Premium,F,VS1,61.8,59.0,5.36,5.32,3.3,2016
166193,1.23,Ideal,J,SI1,61.8,57.0,6.91,6.89,4.26,4851
153285,1.5,Premium,G,SI1,58.4,60.0,7.49,7.38,4.38,10080
71338,0.7,Very Good,E,SI2,59.9,59.0,5.74,5.82,3.47,2207
168354,1.25,Ideal,G,VS1,62.1,57.0,6.95,6.89,4.29,9618
15826,0.58,Premium,E,SI1,62.8,58.0,5.28,5.33,3.33,1330
168653,1.5,Ideal,H,VVS1,62.7,56.0,7.31,7.23,4.56,13439
170737,0.39,Premium,F,SI1,60.9,58.0,4.72,4.69,2.87,803
52120,0.92,Fair,E,VS2,65.6,58.0,6.07,6.01,3.96,4281
148421,0.25,Ideal,F,VVS2,62.0,57.0,4.05,4.08,2.52,740
77503,0.84,Very Good,F,SI1,61.3,58.0,6.12,6.09,3.73,3115
140233,0.31,Very Good,F,VS2,62.4,58.0,4.31,4.36,2.71,631
143350,2.06,Premium,E,SI2,59.9,58.0,8.41,8.16,4.93,17114
29504,0.32,Premium,E,VVS1,61.7,58.0,4.41,4.41,2.72,895
89174,1.22,Premium,H,SI1,59.2,59.0,6.99,7.03,4.16,5546
91871,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.18,1760
65579,1.24,Ideal,I,SI1,62.6,58.0,6.88,6.84,4.29,5615
88738,0.4,Ideal,G,SI1,63.2,54.0,4.7,4.66,2.96,855
66347,0.53,Ideal,G,SI1,61.6,55.0,5.2,5.24,3.22,1343
15702,0.51,Good,G,SI1,59.5,63.0,5.2,5.23,3.09,1265
37785,0.32,Very Good,E,VS2,62.8,55.0,4.4,4.38,2.75,702
42390,0.5,Very Good,I,SI1,63.4,55.0,5.05,5.08,3.21,1065
135517,0.32,Ideal,G,IF,62.1,55.0,4.41,4.43,2.75,892
152548,0.9,Good,H,VS2,63.2,62.0,6.09,6.02,3.86,3673
17390,1.08,Premium,H,I1,60.2,59.0,6.67,6.71,4.03,3118
55169,0.73,Ideal,E,VS2,61.9,57.0,5.84,5.79,3.6,3182
13495,0.71,Ideal,I,VVS2,62.2,55.0,5.72,5.75,3.57,2701
86946,1.6,Premium,E,SI1,61.9,58.0,7.51,7.48,4.63,12738
166061,1.2,Premium,H,SI2,62.3,58.0,6.84,6.79,4.23,4506
98803,1.01,Premium,E,SI2,58.5,59.0,6.56,6.52,3.82,4562
177602,1.01,Premium,F,SI1,61.8,58.0,6.4,6.43,3.97,3888
5893,1.54,Premium,G,VS1,61.6,59.0,7.44,7.37,4.57,10913
167154,0.5,Ideal,F,VS2,62.8,55.0,5.06,5.08,3.19,1687
102973,1.5,Ideal,J,VS2,62.8,57.0,7.32,7.28,4.58,8190
84893,0.34,Premium,F,VS2,62.3,58.0,4.47,4.49,2.79,880
170504,0.73,Very Good,E,VS2,63.0,55.0,5.78,5.8,3.63,3084
25516,1.02,Ideal,E,VS2,62.5,56.0,6.45,6.42,4.02,6738
47952,0.76,Ideal,D,SI1,61.1,55.0,5.87,5.91,3.6,3082
40271,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.43,2.76,781
113250,0.32,Premium,G,VS2,59.8,59.0,4.41,4.44,2.65,561
179953,2.09,Very Good,I,SI1,60.6,61.0,8.25,8.2,5.0,13691
116538,1.5,Premium,I,SI2,62.7,59.0,7.33,7.25,4.57,6026
84873,0.31,Ideal,G,VVS1,61.6,57.0,4.33,4.37,2.68,789
72449,0.41,Ideal,H,VVS2,61.9,56.0,4.78,4.76,2.95,945
164750,1.57,Premium,I,VS2,62.7,59.0,7.41,7.34,4.63,9323
87395,0.4,Ideal,D,SI2,62.9,55.0,4.72,4.74,2.98,898
178318,0.76,Premium,G,SI1,62.6,58.0,5.74,5.77,3.6,2512
108988,0.35,Ideal,E,VVS1,60.3,55.0,4.57,4.61,2.76,1044
182961,1.01,Very Good,G,SI1,63.1,54.0,6.38,6.46,4.05,5082
112172,0.34,Ideal,D,VS2,62.9,56.0,4.48,4.44,2.81,663
76560,1.0,Good,I,SI1,63.6,58.0,6.34,6.29,4.01,3921
100984,1.24,Ideal,H,VS2,62.0,57.0,6.91,6.85,4.26,6987
155985,0.41,Very Good,F,VS1,62.9,56.0,4.7,4.74,2.97,1007
130005,1.01,Ideal,G,VVS2,62.3,57.0,6.42,6.43,4.0,7521
119726,0.7,Fair,F,SI1,64.4,57.0,5.56,5.59,3.58,2146
186596,1.0,Premium,I,VS2,61.9,58.0,6.42,6.37,3.96,3548
32929,1.04,Premium,F,SI2,61.3,59.0,6.5,6.55,4.0,4441
164476,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.45,2.72,725
69455,0.38,Premium,F,VS2,61.0,60.0,4.65,4.61,2.82,1063
142206,1.04,Premium,H,SI1,59.6,61.0,6.61,6.64,3.95,5062
58378,0.24,Ideal,G,IF,62.4,57.0,3.94,3.99,2.48,559
66411,0.23,Very Good,F,VVS2,60.7,61.0,3.93,3.97,2.41,530
123414,0.27,Very Good,G,VVS2,61.4,56.0,4.12,4.16,2.54,504
95273,0.57,Ideal,E,VVS2,61.6,56.0,5.36,5.33,3.29,2100
154137,1.01,Premium,H,VS2,59.9,58.0,6.55,6.47,3.9,5112
116195,0.7,Good,F,VS1,63.4,60.0,5.63,5.67,3.59,2988
31321,1.03,Good,H,SI1,63.1,58.0,6.37,6.44,4.04,4900
163611,1.31,Ideal,H,VVS2,61.9,54.0,7.04,7.02,4.35,9158
165441,0.31,Ideal,F,SI1,60.8,56.0,4.39,4.42,2.68,516
110689,1.52,Premium,E,SI1,61.2,58.0,7.39,7.33,4.51,10430
146043,0.35,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.83,742
148651,2.12,Ideal,I,SI1,62.3,56.0,8.15,8.2,5.08,16613
63698,0.33,Ideal,H,SI1,62.0,56.0,4.41,4.46,2.75,450
9912,0.31,Very Good,E,VS2,62.4,59.0,4.29,4.33,2.69,642
92373,0.71,Very Good,D,VS1,62.4,59.0,5.66,5.69,3.53,3796
76590,0.7,Good,F,VS2,63.7,58.0,5.59,5.62,3.57,2311
76592,0.7,Ideal,F,SI1,61.2,55.0,5.69,5.72,3.5,2756
184520,0.51,Good,F,VVS2,64.2,57.0,5.04,5.07,3.23,1960
115990,0.33,Premium,E,SI1,60.9,58.0,4.49,4.47,2.73,614
36128,0.23,Very Good,D,SI2,61.4,55.0,3.94,4.0,2.43,376
174428,1.51,Ideal,J,VS2,62.6,59.0,7.31,7.28,4.57,7617
43639,1.03,Ideal,G,VS1,60.9,57.0,6.51,6.53,3.97,6887
79076,1.19,Premium,I,SI1,61.6,59.0,6.81,6.78,4.19,5236
27591,1.17,Ideal,D,SI1,60.9,56.0,6.79,6.82,4.15,5502
12512,0.71,Premium,E,VS2,62.8,59.0,5.67,5.63,3.55,3243
165494,1.7,Premium,I,VS2,60.5,58.0,7.77,7.74,4.68,11400
113213,0.9,Premium,F,SI1,59.5,61.0,6.19,6.23,3.68,3282
139872,1.02,Ideal,F,SI1,61.3,57.0,6.49,6.52,3.99,5618
131821,0.78,Ideal,F,VS2,61.1,56.0,5.94,5.98,3.65,3446
43930,0.43,Ideal,F,VS1,61.6,57.0,4.86,4.83,2.98,1240
151850,1.23,Ideal,H,SI1,62.2,58.0,6.82,6.83,4.25,6902
29996,0.37,Ideal,E,SI1,61.9,56.0,4.61,4.63,2.87,638
132768,0.34,Ideal,F,VS2,62.5,56.0,4.44,4.4,2.76,596
12714,0.7,Good,D,SI1,62.6,62.0,5.63,5.69,3.54,2353
136654,0.41,Ideal,I,VVS2,61.4,57.0,4.77,4.73,2.92,1107
39933,0.42,Premium,E,VS2,62.2,60.0,4.78,4.85,3.0,958
59016,0.36,Premium,E,VS1,62.1,59.0,4.59,4.56,2.84,1097
105282,0.32,Ideal,G,SI2,61.5,55.0,4.41,4.42,2.72,420
173892,0.3,Ideal,E,VVS1,61.3,57.0,4.35,4.32,2.66,956
133338,0.71,Ideal,G,SI1,63.0,59.0,5.58,5.59,3.53,2320
43805,0.7,Very Good,E,SI1,62.2,61.0,5.68,5.72,3.54,2406
191401,0.72,Very Good,D,VS2,59.0,58.0,5.84,5.88,3.45,3369
132186,0.73,Ideal,E,SI1,60.3,57.0,5.88,5.84,3.54,3189
91726,1.02,Very Good,D,VS1,63.1,57.0,6.36,6.39,4.02,7639
71721,0.41,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1153
165964,0.71,Very Good,E,SI2,61.6,56.0,5.73,5.76,3.54,2200
175638,0.5,Premium,E,SI1,59.6,59.0,5.14,5.09,3.08,1318
38406,0.56,Ideal,D,VS2,61.9,55.0,5.27,5.3,3.28,2029
11070,0.26,Premium,F,VS2,59.4,59.0,4.17,4.19,2.47,586
14829,0.51,Ideal,F,VS1,61.3,55.0,5.17,5.2,3.17,1812
169066,0.51,Ideal,G,VVS2,61.2,57.0,5.16,5.18,3.16,1875
28767,0.3,Ideal,D,VS2,61.3,57.0,4.38,4.34,2.67,911
50380,0.53,Ideal,D,VS2,60.8,57.0,5.25,5.21,3.19,1956
181262,1.52,Premium,H,SI1,61.4,59.0,7.37,7.47,4.55,8024
96391,1.02,Very Good,H,VS1,63.4,57.0,6.43,6.37,4.05,4805
31295,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.29,2.66,844
64651,0.39,Very Good,E,SI1,62.6,55.0,4.65,4.69,2.92,754
173174,0.52,Very Good,H,SI1,59.9,61.0,5.19,5.27,3.15,1155
148026,0.71,Ideal,G,SI1,62.0,55.0,5.77,5.71,3.56,2444
158862,0.48,Ideal,F,VS1,62.0,56.0,5.01,5.04,3.12,1418
14096,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.28,3.23,1719
93726,0.7,Good,E,VS2,62.4,60.0,5.67,5.7,3.55,3091
37277,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.81,2.95,899
138880,1.06,Ideal,G,VS2,60.6,56.0,6.64,6.61,4.01,6456
63460,1.04,Premium,E,SI2,60.7,59.0,6.54,6.47,3.94,4452
103523,0.31,Premium,F,SI1,61.3,59.0,4.38,4.35,2.68,593
92447,0.3,Ideal,G,VVS1,61.5,57.0,4.32,4.35,2.66,816
62537,1.01,Good,I,SI1,64.2,59.0,6.3,6.33,4.07,3731
100914,0.5,Good,E,SI1,63.9,57.0,5.01,4.98,3.2,1238
119884,0.42,Ideal,H,VS1,62.4,56.0,4.77,4.81,2.99,847
123945,1.53,Premium,J,VVS2,62.3,59.0,7.35,7.37,4.58,8173
184019,0.3,Ideal,I,VVS2,62.2,58.0,4.26,4.3,2.66,554
52680,0.34,Ideal,H,SI1,61.2,57.0,4.51,4.54,2.77,434
71216,0.78,Ideal,D,VS2,62.3,56.0,5.88,5.84,3.66,4022
68176,1.01,Good,H,SI2,63.7,59.0,6.38,6.32,4.05,4242
56839,0.7,Good,F,SI2,58.3,61.0,5.74,5.77,3.35,2386
107950,1.51,Premium,H,SI1,61.6,60.0,7.37,7.33,4.52,8668
77496,0.4,Premium,E,SI1,60.1,58.0,4.82,4.77,2.88,882
52361,0.71,Very Good,D,SI1,62.2,55.0,5.7,5.74,3.57,2723
167320,0.5,Premium,F,SI1,58.4,58.0,5.26,5.23,3.04,1389
186042,0.4,Ideal,F,VS2,61.6,55.0,4.75,4.78,2.93,867
101443,0.61,Ideal,H,VS1,62.4,55.0,5.43,5.46,3.39,1934
158146,1.05,Ideal,F,SI2,61.8,57.0,6.55,6.52,4.04,3854
118,1.06,Premium,E,SI2,60.9,59.0,6.58,6.56,4.02,4504
92223,0.74,Ideal,E,VS1,61.2,57.0,5.84,5.87,3.58,3363
152799,1.0,Ideal,D,SI1,62.6,56.0,6.36,6.39,4.0,7589
83925,0.38,Ideal,I,SI1,60.8,57.0,4.71,4.68,2.86,569
45698,0.41,Ideal,D,VVS2,61.4,56.0,4.77,4.81,2.94,1189
174898,0.41,Premium,F,VS1,60.4,59.0,4.84,4.79,2.91,1063
133970,0.8,Very Good,H,SI1,63.3,56.0,5.78,5.83,3.68,2076
108629,0.3,Very Good,H,VS1,63.0,58.0,4.23,4.28,2.68,630
63352,1.24,Premium,H,SI1,61.4,59.0,6.9,6.87,4.24,6171
118747,1.28,Ideal,H,SI2,61.9,57.0,7.0,6.94,4.32,5698
164063,0.9,Ideal,E,SI1,61.7,55.0,6.17,6.22,3.83,4385
113973,0.96,Very Good,F,VS2,62.1,59.0,6.27,6.32,3.9,4643
79148,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.37,2.67,734
165414,1.21,Ideal,G,VS1,62.0,55.0,6.88,6.85,4.25,8483
135082,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,858
133663,0.9,Good,F,VS1,63.6,61.0,6.11,6.14,3.9,4801
168710,2.01,Ideal,F,SI1,62.3,57.0,7.87,7.94,4.94,18242
191186,1.57,Ideal,G,SI1,62.7,55.0,7.39,7.44,4.66,10162
167926,0.41,Very Good,G,VS1,62.1,56.0,4.73,4.77,2.95,899
102355,1.01,Premium,E,VS2,59.6,62.0,6.56,6.51,3.89,6616
109149,1.0,Premium,F,SI1,60.6,57.0,6.44,6.4,3.89,5763
119611,1.01,Ideal,E,SI1,62.4,57.0,6.41,6.36,3.99,5278
28054,1.2,Very Good,J,SI1,61.1,59.0,6.8,6.88,4.18,5113
20760,1.2,Ideal,H,VS2,62.9,58.0,6.7,6.73,4.22,7275
110092,0.3,Very Good,F,VS2,59.1,59.0,4.44,4.47,2.62,604
90388,0.71,Premium,D,VS2,60.6,58.0,5.79,5.81,3.51,2893
154270,0.29,Ideal,E,VS1,61.2,56.0,4.32,4.34,2.64,619
77213,0.35,Premium,H,VVS1,60.2,60.0,4.58,4.54,2.75,1024
176437,0.9,Premium,H,VS2,62.0,58.0,6.18,6.11,3.8,4155
120390,0.51,Ideal,D,VS2,61.8,56.0,5.16,5.19,3.19,1857
26110,2.06,Ideal,I,VS2,61.8,57.0,8.24,8.17,5.05,18607
120743,0.51,Ideal,D,SI1,61.5,56.0,5.15,5.19,3.18,1748
56306,1.02,Very Good,H,SI1,62.5,56.0,6.39,6.45,4.01,4851
24094,0.34,Ideal,H,VS2,61.4,57.0,4.55,4.53,2.78,648
118604,0.8,Very Good,E,VS2,63.1,58.0,5.86,5.9,3.71,2964
168221,0.36,Ideal,D,VS1,62.2,57.0,4.54,4.58,2.84,867
59751,0.38,Ideal,E,VS1,61.3,57.0,4.6,4.64,2.83,1000
20740,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.31,4.02,6286
55176,0.51,Very Good,F,VVS2,61.6,60.0,5.12,5.15,3.16,2085
15957,1.01,Premium,F,SI2,61.6,61.0,6.36,6.32,3.9,3946
107594,1.27,Ideal,J,VS1,59.6,56.0,7.06,7.09,4.22,6080
138313,0.32,Ideal,G,VVS1,62.4,55.0,4.38,4.44,2.75,779
48493,0.53,Very Good,I,VS1,63.0,54.0,5.15,5.17,3.26,1255
64121,1.01,Premium,F,IF,61.3,58.0,6.45,6.43,3.95,10920
78286,1.59,Ideal,J,VS2,62.1,56.0,7.45,7.48,4.64,8529
26887,0.9,Ideal,G,SI1,61.9,57.0,6.19,6.22,3.84,4092
10615,0.83,Very Good,D,SI1,63.0,57.0,5.95,5.99,3.75,3267
27486,0.51,Very Good,G,VVS1,62.1,59.0,5.07,5.1,3.16,1839
44484,0.25,Ideal,F,VVS2,61.5,55.0,4.05,4.08,2.5,575
3454,0.71,Ideal,G,VS1,61.3,56.0,5.78,5.81,3.55,3102
31324,0.34,Premium,I,IF,62.2,58.0,4.51,4.48,2.8,891
51657,1.2,Very Good,I,VS2,61.7,58.0,6.79,6.85,4.21,5373
90041,0.32,Ideal,G,VVS2,61.8,56.0,4.39,4.37,2.7,936
15578,0.38,Ideal,E,SI1,61.9,53.9,4.66,4.69,2.89,631
102199,0.9,Ideal,J,VVS2,62.4,57.0,6.15,6.19,3.85,3685
52013,0.53,Ideal,E,SI1,61.4,55.0,5.24,5.2,3.2,1548
1290,0.91,Very Good,G,SI1,62.6,57.0,6.18,6.22,3.88,3965
59277,0.32,Ideal,F,VS2,61.4,56.0,4.44,4.4,2.71,828
109422,0.52,Very Good,E,VS1,60.9,57.0,5.18,5.2,3.17,1913
80387,0.33,Ideal,E,SI2,61.8,56.0,4.47,4.5,2.77,563
145346,0.32,Good,H,SI1,63.4,60.0,4.33,4.36,2.75,449
116485,1.03,Very Good,H,VS2,63.1,60.0,6.36,6.41,4.03,5344
17987,0.54,Very Good,G,VS1,61.2,58.0,5.26,5.31,3.23,1838
52287,0.81,Premium,H,VS1,60.5,57.0,6.09,6.07,3.65,2963
175982,1.52,Ideal,G,SI1,60.4,58.0,7.48,7.39,4.5,11716
134615,0.32,Premium,I,VS2,59.4,61.0,4.42,4.39,2.63,505
170879,0.46,Very Good,F,VS2,62.6,57.0,4.92,4.94,3.09,1250
62193,1.1,Ideal,I,SI1,62.0,55.0,6.64,6.59,4.09,4521
171546,1.02,Ideal,H,SI1,62.0,56.0,6.49,6.45,4.02,5132
34362,2.21,Premium,J,SI2,59.0,60.0,8.5,8.47,5.01,13827
99584,1.54,Ideal,I,IF,60.6,57.0,7.51,7.49,4.54,15948
142702,0.36,Ideal,F,SI1,62.7,54.0,4.59,4.56,2.87,641
161557,0.53,Ideal,D,VS2,61.7,56.0,5.17,5.22,3.2,1635
27160,1.1,Ideal,G,VS1,61.5,57.0,6.63,6.66,4.1,7900
148900,0.95,Ideal,G,SI2,62.6,57.0,6.21,6.28,3.91,3923
28994,0.7,Ideal,E,SI1,61.7,55.0,5.72,5.75,3.54,2708
147408,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.59,2.82,631
53758,1.01,Very Good,D,VS2,62.5,58.0,6.34,6.39,3.96,6722
122748,0.73,Ideal,F,VS1,60.9,57.0,5.82,5.85,3.55,3349
181483,0.7,Ideal,G,SI1,62.1,57.0,5.67,5.72,3.53,2351
188568,1.3,Very Good,J,SI2,62.2,61.0,6.95,7.05,4.34,5715
83111,1.21,Ideal,I,SI1,62.4,56.0,6.78,6.82,4.24,4861
72564,0.31,Ideal,G,VVS2,62.0,56.0,4.29,4.32,2.67,707
21255,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,720
27908,1.01,Premium,G,VS1,59.3,60.0,6.51,6.54,3.86,6632
142419,0.32,Premium,G,VS2,61.3,58.0,4.43,4.4,2.71,720
9654,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.3,2.67,776
64225,1.1,Ideal,G,SI2,61.5,55.0,6.65,6.68,4.1,4043
42643,0.77,Ideal,H,SI1,61.8,55.0,5.94,5.91,3.66,3254
16140,0.7,Very Good,I,VVS2,58.6,61.0,5.79,5.83,3.41,2106
29736,0.31,Ideal,D,VS2,60.5,56.0,4.42,4.39,2.67,942
117800,0.91,Very Good,G,VS1,63.7,55.0,6.15,6.09,3.9,4553
102418,1.01,Fair,F,SI2,64.7,61.0,6.33,6.22,4.04,3597
44985,0.31,Ideal,F,VVS1,61.2,56.0,4.35,4.42,2.68,801
35693,1.01,Premium,G,VVS1,59.2,59.0,6.52,6.48,3.84,8446
160519,1.07,Premium,D,SI1,60.5,57.0,6.57,6.6,3.99,6124
114737,0.34,Ideal,H,VS1,61.4,56.0,4.47,4.49,2.75,567
99302,0.4,Very Good,G,VS1,61.3,55.0,4.79,4.78,2.93,681
33015,1.2,Very Good,G,VS1,63.1,58.0,6.7,6.74,4.24,6534
15480,1.7,Premium,D,SI2,62.2,60.0,7.63,7.67,4.78,11817
182410,2.03,Ideal,H,SI1,62.5,56.0,8.1,8.05,5.05,18509
45317,1.0,Good,F,SI2,63.6,58.0,6.29,6.38,4.02,4197
103267,1.0,Premium,E,SI2,61.3,56.0,6.44,6.38,3.93,4960
39486,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.46,2.77,743
85964,0.31,Premium,G,VS2,61.0,60.0,4.34,4.33,2.64,568
175850,0.57,Ideal,F,VVS1,61.1,57.0,5.39,5.34,3.27,2834
158436,1.61,Ideal,F,VS2,61.0,55.0,7.59,7.57,4.62,17114
141706,1.51,Very Good,G,VS2,59.2,59.0,7.45,7.47,4.43,11716
120928,0.7,Very Good,H,VS1,62.2,58.0,5.64,5.67,3.52,2551
147956,0.91,Premium,G,VS2,62.4,56.0,6.2,6.14,3.85,4138
75548,0.3,Premium,D,SI1,61.3,58.0,4.28,4.34,2.64,552
126112,0.33,Ideal,F,VVS2,61.4,55.0,4.47,4.5,2.75,977
17045,0.54,Premium,D,SI1,61.9,58.0,5.19,5.23,3.22,1422
43254,0.5,Premium,G,VS1,60.4,58.0,5.11,5.08,3.09,1624
88713,1.21,Premium,G,VS1,60.8,58.0,6.89,6.81,4.17,8305
74885,0.56,Ideal,D,VS2,62.6,55.0,5.2,5.23,3.27,1949
54387,1.01,Premium,E,SI2,62.1,59.0,6.38,6.41,3.97,4666
