id,carat,cut,color,clarity,depth,table,x,y,z,price
140420,0.41,Ideal,I,VVS1,61.7,55.0,4.78,4.79,2.95,863
4910,1.34,Premium,H,VVS2,61.6,59.0,7.02,7.06,4.33,10211
162107,0.81,Premium,G,SI1,62.7,58.0,5.89,5.85,3.68,2805
151385,1.18,Good,E,SI2,63.7,59.0,6.68,6.62,4.22,5370
49723,0.56,Ideal,E,VVS2,61.3,56.0,5.3,5.33,3.26,2165
175188,0.51,Ideal,F,VS2,61.4,57.0,5.14,5.17,3.16,1625
20555,0.31,Ideal,D,VS2,62.0,56.0,4.33,4.37,2.7,755
140687,0.7,Very Good,I,VS1,61.7,58.0,5.67,5.7,3.52,2335
91934,1.25,Ideal,F,VVS1,62.9,57.0,6.9,6.77,4.32,13205
25438,0.73,Ideal,F,VS1,60.9,56.0,5.79,5.86,3.55,3107
7599,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.67,4.09,5405
36732,1.2,Premium,J,SI2,62.3,58.0,6.81,6.78,4.24,4740
168021,1.63,Ideal,G,SI1,61.0,57.0,7.62,7.58,4.62,12681
141214,0.55,Ideal,G,VVS2,62.3,55.0,5.25,5.28,3.28,2117
164300,1.53,Very Good,H,VS1,60.3,61.0,7.4,7.44,4.48,12081
84439,1.53,Ideal,D,SI1,61.9,56.0,7.41,7.45,4.61,12991
172037,0.7,Premium,J,SI1,61.8,58.0,5.7,5.67,3.51,1876
192691,0.31,Ideal,I,VS1,61.5,57.0,4.3,4.32,2.65,489
32448,1.57,Very Good,G,VS1,62.3,57.0,7.4,7.45,4.62,15288
23369,0.34,Ideal,D,SI2,62.3,56.0,4.42,4.46,2.77,614
127978,0.4,Very Good,E,VS1,62.5,57.0,4.68,4.64,2.91,858
25394,0.31,Very Good,E,SI1,61.9,58.0,4.38,4.32,2.7,698
138327,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,442
161148,0.25,Very Good,E,VS1,62.4,59.0,3.99,4.02,2.5,404
70207,0.38,Ideal,F,VS1,62.0,54.0,4.68,4.65,2.9,890
117162,1.11,Ideal,H,VS2,61.5,57.0,6.66,6.7,4.11,6352
32442,0.3,Premium,H,SI1,61.6,59.0,4.31,4.33,2.66,421
37335,0.5,Ideal,H,SI2,61.3,56.0,5.13,5.1,3.13,1020
2087,0.58,Ideal,H,VS1,61.4,57.0,5.38,5.39,3.3,1672
145793,0.34,Ideal,E,VS1,61.9,55.0,4.5,4.52,2.79,805
184580,0.58,Ideal,G,SI1,61.6,57.0,5.37,5.33,3.3,1354
86434,0.37,Very Good,E,SI1,62.4,56.0,4.6,4.63,2.88,682
136480,1.86,Very Good,E,VS2,62.2,60.0,7.83,7.94,4.88,18128
183983,0.3,Premium,H,SI1,62.2,61.0,4.29,4.26,2.66,540
19372,0.34,Good,E,VS2,63.2,56.0,4.42,4.46,2.81,603
99134,0.41,Ideal,E,VS1,62.7,54.0,4.76,4.74,2.97,999
52787,1.1,Ideal,G,VS2,61.4,57.0,6.65,6.68,4.09,6027
12540,0.34,Ideal,E,SI1,60.9,57.0,4.51,4.56,2.76,596
155031,1.01,Very Good,I,SI1,62.2,58.0,6.38,6.43,3.98,4284
167940,0.53,Ideal,F,VS2,62.3,56.0,5.2,5.23,3.25,1713
90975,0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,874
78106,1.03,Ideal,G,SI1,62.0,57.0,6.44,6.49,4.0,4136
140089,2.01,Good,I,VS2,59.5,61.0,8.16,8.21,4.9,14372
95160,1.52,Ideal,F,VS2,61.0,55.0,7.45,7.41,4.54,13653
93974,2.03,Premium,F,SI1,60.1,60.0,8.21,8.16,4.92,18236
101560,0.4,Very Good,E,VVS2,62.9,55.0,4.69,4.74,2.96,997
72055,1.09,Ideal,G,VVS1,61.5,55.0,6.62,6.67,4.09,9232
105313,2.01,Good,E,SI2,63.1,58.0,7.91,7.94,4.93,15776
110651,0.44,Ideal,D,VS1,61.9,56.0,4.85,4.91,3.02,1245
4135,0.81,Very Good,F,SI2,61.2,57.0,5.95,6.01,3.66,3282
153979,0.71,Ideal,E,SI1,62.1,56.0,5.74,5.71,3.56,2822
44514,2.18,Ideal,G,SI2,61.5,56.0,8.4,8.35,5.1,18445
52423,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.45,2.77,854
30945,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.81,2.98,1076
78625,1.51,Very Good,H,SI2,63.6,60.0,7.27,7.23,4.62,8081
99636,0.91,Ideal,D,SI2,61.2,56.0,6.24,6.21,3.81,3879
5753,0.39,Ideal,F,SI1,60.7,56.0,4.75,4.78,2.89,871
26133,0.32,Ideal,E,SI1,62.1,55.0,4.41,4.35,2.72,720
99924,0.3,Ideal,E,VS2,61.7,55.0,4.34,4.36,2.68,844
177006,1.7,Very Good,H,VS1,62.7,56.0,7.6,7.54,4.73,11268
33734,0.77,Ideal,H,SI2,61.3,56.0,5.9,5.96,3.62,2428
67847,0.32,Ideal,E,VVS2,62.0,56.0,4.4,4.38,2.72,1080
52506,0.38,Ideal,E,VS1,61.5,55.0,4.69,4.71,2.89,1053
28259,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,623
54149,0.54,Ideal,G,VVS2,62.8,57.0,5.19,5.15,3.24,1765
80451,0.73,Ideal,F,SI1,62.3,57.0,5.74,5.77,3.58,2901
142962,1.05,Good,H,VS2,63.8,58.0,6.4,6.38,4.08,4596
79525,0.3,Ideal,H,VS2,61.7,55.0,4.29,4.33,2.67,631
97965,1.03,Very Good,F,VS1,63.3,57.0,6.38,6.42,4.05,7056
36487,0.76,Ideal,I,VS1,61.8,55.0,5.84,5.87,3.62,2889
115072,0.42,Ideal,F,VS2,61.6,57.0,4.8,4.78,2.95,884
108774,0.5,Fair,E,SI1,66.0,56.0,4.96,4.92,3.26,1406
71424,0.41,Premium,E,VS2,60.6,60.0,4.81,4.76,2.9,929
32864,1.01,Premium,H,VS2,60.7,59.0,6.37,6.44,3.89,4429
181808,0.42,Premium,G,VVS1,60.9,58.0,4.85,4.82,2.94,1235
168892,0.72,Ideal,D,VS2,61.3,56.0,5.77,5.79,3.55,3560
57258,0.3,Premium,D,SI2,62.1,59.0,4.29,4.26,2.66,500
77134,1.05,Ideal,H,VS2,62.0,56.0,6.59,6.47,4.05,5788
161854,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,522
155369,1.58,Premium,G,SI2,62.0,58.0,7.43,7.46,4.62,10428
139256,0.31,Ideal,F,VVS1,62.2,56.0,4.37,4.34,2.71,803
66191,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.69,2.97,882
12935,0.31,Very Good,G,SI1,61.9,55.0,4.32,4.35,2.68,523
86372,1.02,Very Good,H,VS2,60.0,59.0,6.57,6.61,3.96,4759
142710,0.5,Premium,E,VS1,60.6,60.0,5.1,5.13,3.1,1712
176381,0.54,Premium,G,VS1,60.9,59.0,5.21,5.24,3.19,1701
84170,1.01,Very Good,E,SI2,62.8,58.0,6.29,6.34,3.96,3897
113960,0.41,Good,E,SI2,63.4,57.0,4.74,4.7,3.0,638
190069,1.0,Very Good,F,SI1,61.0,61.0,6.43,6.47,3.93,4939
151259,0.5,Premium,D,SI1,61.6,58.0,5.13,5.1,3.15,1431
145947,0.41,Ideal,F,VVS1,62.7,55.0,4.73,4.78,2.98,1295
141327,0.4,Ideal,F,VVS1,62.7,55.0,4.7,4.73,2.95,1216
94618,1.07,Ideal,E,SI2,62.2,55.0,6.53,6.55,4.06,4676
19347,0.53,Ideal,G,VVS2,61.6,55.0,5.23,5.25,3.23,1906
18738,0.7,Very Good,F,VVS2,60.4,58.0,5.73,5.76,3.46,2522
136285,1.7,Ideal,I,VS2,62.9,57.0,7.61,7.55,4.78,10691
78386,0.71,Ideal,D,VS1,60.9,59.0,5.74,5.77,3.51,3670
182017,2.08,Very Good,H,SI2,62.2,57.0,8.16,8.2,5.08,15499
153226,1.01,Premium,F,SI2,59.9,59.0,6.54,6.48,3.9,4416
99300,0.7,Ideal,G,VS1,61.8,56.0,5.68,5.71,3.52,2594
122352,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.28,2.64,1013
128308,1.51,Premium,I,SI2,61.1,60.0,7.46,7.38,4.52,5756
157659,1.16,Ideal,G,VS1,61.9,55.0,6.73,6.76,4.17,8737
112256,0.52,Premium,E,VS2,62.8,57.0,5.15,5.11,3.22,1789
53628,0.23,Ideal,F,SI1,61.4,56.0,3.95,3.98,2.43,363
89948,0.35,Premium,I,VS2,61.4,57.0,4.59,4.57,2.81,630
141194,0.31,Premium,J,VS1,59.0,59.0,4.42,4.47,2.61,435
21140,1.14,Very Good,H,SI1,62.5,59.0,6.69,6.6,4.17,5219
150650,2.12,Premium,G,SI2,62.3,59.0,8.22,8.15,5.1,15312
78892,1.02,Premium,F,VS2,60.4,60.0,6.55,6.49,3.94,6416
167643,1.0,Very Good,F,VVS2,63.4,58.0,6.32,6.37,4.02,8265
148016,1.75,Ideal,H,SI1,62.6,57.0,7.73,7.65,4.82,7840
139478,0.91,Ideal,G,SI1,61.9,57.0,6.16,6.23,3.83,4138
190911,0.54,Ideal,H,SI1,62.0,55.0,5.18,5.21,3.23,1276
75078,1.5,Ideal,F,VS1,62.2,54.0,7.29,7.34,4.55,14918
115515,0.31,Ideal,F,VVS1,61.9,55.0,4.34,4.37,2.7,851
131372,0.53,Premium,E,SI1,60.9,60.0,5.22,5.26,3.18,1415
114384,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.79,2.94,1035
1641,0.73,Premium,G,SI1,62.5,58.0,5.75,5.8,3.6,2211
74323,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.36,2.69,680
160035,1.56,Premium,I,SI1,62.4,58.0,7.41,7.46,4.63,8366
92866,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.43,2.74,1097
81742,0.7,Fair,G,SI2,65.4,56.0,5.58,5.5,3.64,2273
183575,0.36,Ideal,I,VVS1,61.1,56.0,4.61,4.57,2.8,743
872,1.0,Good,F,SI1,63.7,59.0,6.3,6.38,4.04,4891
22808,0.3,Premium,I,VS1,62.6,59.0,4.32,4.29,2.7,608
21696,0.52,Ideal,F,VS1,63.0,56.0,5.11,5.13,3.22,1709
110706,1.07,Very Good,E,SI1,63.1,57.0,6.53,6.47,4.11,5996
130107,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.43,2.76,565
177054,0.91,Premium,H,VS1,62.5,58.0,6.25,6.19,3.88,4066
178009,1.05,Premium,G,VS2,62.5,60.0,6.49,6.46,4.05,6479
111374,1.02,Ideal,D,SI1,62.5,55.0,6.39,6.46,4.02,5785
30558,1.5,Ideal,E,SI1,61.5,54.0,7.38,7.33,4.52,12152
191706,0.5,Premium,F,VVS1,62.0,55.0,5.15,5.07,3.17,1987
89712,0.3,Very Good,J,VS2,62.9,58.0,4.27,4.23,2.67,394
100051,0.3,Premium,D,SI1,61.0,60.0,4.33,4.29,2.63,553
111116,2.01,Very Good,I,SI1,62.8,59.0,8.04,7.99,5.04,12614
58376,1.01,Fair,G,VS2,65.8,59.0,6.22,6.12,4.07,4232
4730,0.3,Ideal,E,VVS1,62.0,56.0,4.28,4.31,2.66,865
126251,0.71,Ideal,F,SI2,62.0,56.0,5.73,5.76,3.56,2056
152937,0.57,Ideal,E,SI1,62.0,55.0,5.35,5.31,3.31,1790
129643,0.3,Ideal,D,SI1,62.9,56.0,4.25,4.28,2.68,626
68964,1.03,Ideal,F,SI1,61.1,56.0,6.56,6.53,3.99,5093
139727,1.11,Ideal,I,SI1,61.0,57.0,6.69,6.74,4.09,4709
97029,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.4,2.71,828
52092,0.74,Premium,G,SI1,60.8,59.0,5.87,5.82,3.56,2346
190373,0.71,Ideal,F,VS1,61.5,56.0,5.74,5.77,3.54,3179
181389,0.71,Ideal,F,VS1,62.0,58.0,5.69,5.71,3.53,2839
112755,1.01,Very Good,D,SI1,62.2,56.0,6.34,6.46,3.98,5698
37890,0.52,Ideal,D,VS2,61.4,57.0,5.2,5.23,3.2,1919
74102,2.06,Premium,H,SI2,60.9,59.0,8.24,8.21,4.99,11780
123420,1.08,Ideal,G,SI2,62.1,57.0,6.53,6.57,4.07,4653
30876,0.87,Premium,H,SI2,61.9,59.0,6.1,6.07,3.77,2652
165497,0.31,Premium,D,SI1,60.9,57.0,4.38,4.35,2.66,756
158809,0.96,Ideal,E,SI2,61.9,57.0,6.31,6.33,3.9,4331
69439,1.53,Premium,F,IF,62.6,59.0,7.33,7.31,4.58,17515
185875,0.31,Ideal,D,VVS2,60.7,58.0,4.39,4.42,2.67,789
59201,0.33,Premium,E,VS2,60.9,61.0,4.45,4.47,2.72,723
173435,0.27,Ideal,H,SI1,60.9,57.0,4.21,4.17,2.54,393
119382,0.53,Ideal,G,VS1,62.5,55.0,5.15,5.18,3.23,1657
62612,0.9,Premium,G,SI1,59.5,60.0,6.23,6.28,3.71,3063
65688,0.78,Very Good,D,SI1,61.7,58.0,5.86,5.92,3.63,3003
58762,0.31,Ideal,H,IF,60.6,57.0,4.37,4.4,2.65,1046
46592,0.3,Ideal,F,VS2,62.9,55.0,4.3,4.26,2.69,605
176258,0.55,Very Good,D,VS2,61.3,58.0,5.28,5.3,3.25,1891
17172,1.2,Ideal,G,VVS2,62.4,55.0,6.8,6.73,4.23,9013
30513,0.31,Very Good,D,SI2,62.9,58.0,4.28,4.32,2.7,489
130679,1.3,Ideal,H,SI1,62.2,55.0,7.03,6.97,4.34,7504
94595,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.14,3.17,1698
47373,0.7,Ideal,H,VS2,61.2,55.0,5.75,5.78,3.53,2155
167495,0.31,Premium,H,VS2,61.6,59.0,4.38,4.35,2.69,628
28818,0.52,Ideal,E,VS1,61.6,55.0,5.18,5.22,3.2,1752
169719,0.92,Good,E,SI2,62.8,62.0,6.19,6.23,3.9,3139
106937,1.88,Premium,D,SI2,61.9,58.0,7.9,7.84,4.89,11854
148693,1.53,Premium,G,VS2,62.0,58.0,7.31,7.38,4.56,11233
43989,1.7,Premium,E,SI2,61.6,60.0,7.61,7.64,4.7,9408
97761,0.72,Ideal,G,VVS2,62.3,54.0,5.72,5.69,3.56,3536
27026,0.32,Very Good,F,VS2,62.8,57.0,4.37,4.4,2.76,773
5982,0.71,Very Good,I,VS2,63.3,58.0,5.63,5.57,3.55,2131
96576,0.3,Ideal,H,VS1,62.3,55.0,4.28,4.32,2.68,524
136053,0.41,Premium,D,SI2,60.3,60.0,4.8,4.78,2.89,795
16141,0.46,Ideal,G,VS2,61.8,56.0,4.98,4.95,3.06,1104
67291,2.0,Very Good,H,VS2,63.3,57.0,7.97,7.91,5.03,16613
34076,0.34,Ideal,G,VVS1,60.9,56.0,4.54,4.56,2.78,871
72099,0.42,Ideal,F,SI1,62.7,55.0,4.78,4.81,3.01,737
151120,0.5,Ideal,H,VS2,61.8,55.0,5.12,5.14,3.17,1575
149375,0.32,Very Good,F,VS2,62.9,56.0,4.3,4.35,2.72,645
161663,1.02,Premium,G,VS1,61.5,59.0,6.42,6.46,3.96,6876
154498,0.52,Ideal,E,SI1,60.1,56.0,5.22,5.25,3.15,1559
60957,0.3,Ideal,E,SI1,61.7,56.0,4.3,4.32,2.66,524
77350,0.42,Premium,D,SI2,61.0,61.0,4.81,4.83,2.94,898
45232,1.01,Very Good,F,SI2,62.6,58.0,6.36,6.39,3.99,3461
167376,0.3,Premium,H,VS1,62.1,59.0,4.3,4.27,2.66,675
136568,0.51,Premium,F,SI1,62.4,60.0,5.13,5.03,3.17,1370
6576,1.01,Very Good,G,SI1,62.9,58.0,6.28,6.32,3.96,5192
151687,0.35,Very Good,G,VS1,60.0,62.0,4.54,4.6,2.74,706
121349,0.31,Very Good,H,VS1,61.0,55.0,4.38,4.41,2.68,628
74075,1.54,Premium,G,VS2,61.4,59.0,7.45,7.5,4.59,11294
89699,1.1,Very Good,G,SI2,62.4,58.0,6.56,6.6,4.11,4916
61656,2.03,Ideal,I,VS1,61.9,57.0,8.19,8.01,5.02,18026
86045,0.71,Premium,H,SI2,62.2,59.0,5.67,5.74,3.55,1917
108585,0.74,Ideal,F,SI2,60.5,57.0,5.89,5.82,3.55,2265
25190,1.12,Premium,G,VS2,61.2,58.0,6.72,6.68,4.11,6927
187880,1.17,Premium,F,VS1,61.8,58.0,6.78,6.75,4.19,9035
171224,0.32,Ideal,F,VVS1,60.6,56.0,4.4,4.43,2.68,912
2851,0.3,Ideal,G,VVS1,61.8,54.0,4.33,4.36,2.68,764
2662,0.32,Premium,H,VS2,59.6,59.0,4.42,4.45,2.65,648
121180,1.0,Very Good,D,SI2,63.1,56.0,6.34,6.29,3.99,4632
47137,0.41,Ideal,F,VS2,62.1,54.0,4.83,4.81,2.99,863
146419,1.51,Very Good,E,SI1,60.0,60.0,7.41,7.45,4.47,11795
99580,2.0,Fair,H,SI1,65.7,57.0,7.94,7.91,5.08,18178
8250,0.39,Ideal,G,SI1,61.1,57.0,4.67,4.7,2.86,687
44301,1.01,Premium,H,SI1,62.7,59.0,6.37,6.33,3.98,4878
55043,1.54,Premium,I,SI1,62.4,58.0,7.37,7.31,4.58,8722
64934,0.5,Good,E,VS1,61.9,61.0,5.05,5.1,3.14,1700
60563,0.31,Ideal,D,VS2,60.9,56.0,4.4,4.37,2.67,942
102669,1.5,Ideal,E,SI1,61.9,56.0,7.27,7.33,4.54,12773
97903,0.4,Premium,E,VS2,61.5,58.0,4.73,4.7,2.9,975
107318,1.01,Ideal,G,VVS2,62.1,56.0,6.41,6.44,3.99,7723
84177,0.3,Ideal,J,VS2,61.9,56.0,4.29,4.35,2.67,384
94592,0.4,Good,E,VVS1,62.9,59.0,4.71,4.74,2.97,1333
99096,0.42,Ideal,D,VS2,61.1,57.0,4.82,4.85,2.95,921
172389,0.83,Ideal,D,SI1,61.1,57.0,6.03,6.05,3.7,4293
170724,0.71,Ideal,I,VS2,62.7,56.0,5.66,5.73,3.58,2010
80024,0.4,Ideal,D,VS2,61.1,56.0,4.81,4.78,2.93,968
49421,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.61,10798
19557,2.0,Very Good,G,SI2,62.0,57.0,7.89,8.0,4.94,13818
130540,0.32,Ideal,G,VS2,60.6,57.0,4.36,4.4,2.65,561
90986,0.91,Very Good,I,SI1,62.7,58.0,6.15,6.19,3.87,3224
26512,0.3,Good,H,SI1,62.9,57.0,4.23,4.27,2.67,421
62937,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.82,2.96,1031
12820,0.56,Ideal,D,SI1,61.2,55.0,5.33,5.37,3.27,1912
74113,1.06,Premium,H,VS2,62.0,59.0,6.52,6.55,4.05,5483
165512,0.9,Premium,I,SI1,61.8,53.0,6.19,6.13,3.82,2864
80053,0.26,Very Good,E,VVS1,63.5,59.0,3.93,4.0,2.54,599
6932,0.91,Fair,G,SI2,64.6,58.0,6.05,6.01,3.9,3531
96753,2.04,Very Good,H,SI2,62.4,59.0,8.09,8.22,5.07,17297
46286,0.53,Premium,F,SI1,59.9,59.0,5.28,5.24,3.14,1246
135510,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1221
97149,0.93,Ideal,H,VS1,60.4,57.0,6.35,6.32,3.82,4048
20147,0.56,Ideal,F,VS2,61.1,61.0,5.36,5.39,3.28,1642
123703,1.5,Ideal,F,SI1,62.0,55.0,7.32,7.27,4.53,11104
36036,1.1,Good,F,VS2,57.7,60.0,6.81,6.78,3.92,5781
137276,1.02,Premium,G,SI1,61.7,59.0,6.52,6.47,4.0,4340
76757,1.51,Premium,J,SI1,59.6,58.0,7.52,7.49,4.48,7589
106545,0.78,Ideal,E,VS2,61.6,54.0,5.93,5.95,3.65,4032
87314,1.2,Ideal,H,VS1,61.2,56.0,6.87,6.9,4.21,7864
129053,1.5,Very Good,G,VS2,63.2,59.0,7.2,7.27,4.57,12787
181257,1.01,Very Good,G,VS1,64.0,56.0,6.32,6.35,4.06,6097
113875,0.9,Very Good,G,SI2,62.1,59.0,6.17,6.2,3.84,3597
142907,1.33,Ideal,G,VVS1,62.0,58.0,7.07,6.98,4.36,10043
183597,1.02,Ideal,E,SI1,63.0,56.0,6.42,6.36,4.03,5364
78677,0.52,Premium,E,SI1,60.3,60.0,5.22,5.16,3.12,1314
89560,0.57,Ideal,E,VS2,62.6,57.0,5.31,5.23,3.3,1847
112757,0.82,Ideal,E,VS2,62.2,57.0,5.96,6.0,3.72,3163
106460,0.28,Ideal,G,IF,61.9,55.0,4.19,4.22,2.6,956
9571,0.9,Very Good,E,SI2,62.8,63.0,6.11,6.14,3.84,3422
147458,0.79,Ideal,E,SI2,61.6,57.0,6.0,5.96,3.68,2744
135634,0.41,Premium,G,VS2,61.3,58.0,4.77,4.79,2.93,1061
114483,0.72,Ideal,H,VS1,61.9,54.0,5.74,5.77,3.56,2572
18674,1.0,Very Good,H,SI1,59.4,61.0,6.46,6.51,3.86,4692
408,1.01,Very Good,F,SI2,63.4,57.0,6.38,6.35,4.03,4239
50855,0.33,Premium,E,VS2,61.0,58.0,4.49,4.44,2.72,1013
103611,1.51,Premium,G,SI1,62.5,60.0,7.3,7.27,4.55,10916
171259,1.22,Premium,F,SI1,62.6,56.0,6.83,6.88,4.29,7730
50177,0.9,Good,D,SI2,63.7,55.0,6.12,6.16,3.92,3304
177329,0.34,Ideal,G,VS2,60.9,57.0,4.5,4.55,2.75,596
184790,0.7,Ideal,G,SI1,62.9,57.0,5.67,5.62,3.55,2508
87944,0.5,Very Good,E,SI1,61.6,58.0,5.1,5.07,3.13,1388
150048,0.31,Premium,G,SI1,61.5,58.0,4.33,4.37,2.68,593
77683,0.33,Ideal,F,SI2,62.3,56.0,4.43,4.45,2.77,436
117458,0.93,Premium,E,SI2,62.1,59.0,6.21,6.18,3.83,3828
145323,1.01,Ideal,H,SI1,60.6,58.0,6.52,6.46,3.92,5353
126642,0.55,Ideal,E,VS1,61.5,56.0,5.29,5.33,3.26,1985
186208,1.13,Very Good,D,SI2,61.9,56.0,6.71,6.73,4.16,4395
59754,0.32,Good,D,SI1,63.5,55.0,4.36,4.38,2.77,589
125839,0.32,Ideal,H,VS2,61.4,55.0,4.39,4.42,2.71,648
74094,0.38,Premium,E,SI1,62.7,58.0,4.68,4.63,2.91,833
162303,1.2,Ideal,G,VS2,62.0,55.0,6.79,6.84,4.22,8213
171507,1.61,Ideal,I,VS2,61.8,55.0,7.54,7.58,4.67,11968
59917,0.71,Premium,J,SI1,61.9,58.0,5.75,5.72,3.55,1998
15992,0.91,Premium,D,VS2,62.4,60.0,6.15,6.18,3.85,6909
70481,0.41,Ideal,H,VS1,60.9,57.0,4.83,4.8,2.93,1035
72074,0.4,Good,E,VS2,64.1,58.0,4.64,4.69,2.99,872
51967,0.35,Very Good,I,VS2,62.2,58.0,4.54,4.51,2.81,479
134162,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.38,2.7,537
43066,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.27,3.2,1408
31203,1.11,Premium,H,SI1,61.6,59.0,6.61,6.69,4.1,5375
165770,0.32,Very Good,H,VS2,63.1,54.0,4.39,4.35,2.76,647
178934,0.32,Ideal,G,VS1,60.9,57.0,4.41,4.45,2.7,645
32934,0.31,Very Good,G,SI2,63.5,57.0,4.31,4.28,2.73,523
132003,1.03,Ideal,E,VS2,61.4,57.0,6.49,6.54,3.99,7666
69629,0.71,Ideal,E,VS2,61.1,56.0,5.73,5.77,3.51,3266
91271,2.0,Premium,D,SI2,61.5,60.0,8.08,8.0,4.94,16378
171329,1.01,Very Good,F,VS2,62.3,61.0,6.36,6.45,3.99,6133
27300,1.5,Very Good,E,SI2,62.0,59.0,7.27,7.3,4.51,10698
2388,1.02,Premium,G,VS2,62.8,58.0,6.43,6.38,4.02,6047
36429,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.82,3.58,2293
156522,1.03,Ideal,I,SI1,61.2,57.0,6.51,6.53,3.99,4621
123705,0.31,Ideal,I,VS2,62.1,55.0,4.34,4.35,2.7,558
3465,1.16,Premium,F,VS2,58.9,58.0,6.81,6.84,4.0,7553
12057,1.02,Premium,E,VS1,61.8,59.0,6.46,6.43,3.98,7816
82575,0.31,Very Good,H,VS2,63.5,58.0,4.34,4.41,2.77,628
22804,1.0,Very Good,E,VS2,60.8,61.0,6.32,6.29,3.84,6268
48425,0.3,Ideal,E,SI1,60.6,56.0,4.39,4.41,2.67,499
180836,1.23,Ideal,F,VS2,62.0,54.0,6.87,6.9,4.27,8977
139319,0.91,Ideal,E,VS1,61.7,57.0,6.24,6.18,3.83,4864
165762,1.53,Premium,G,VS1,62.4,59.0,7.3,7.37,4.58,13474
7897,0.71,Premium,G,SI1,61.4,57.0,5.71,5.73,3.51,2287
172733,0.7,Ideal,H,VVS2,61.1,57.0,5.75,5.77,3.52,2554
106374,1.12,Premium,H,VVS1,62.6,58.0,6.64,6.62,4.15,8647
129063,0.26,Premium,G,VS2,62.4,59.0,4.09,4.12,2.56,381
3516,0.23,Very Good,E,VVS2,61.9,61.0,3.93,3.97,2.45,505
153723,0.58,Ideal,H,SI2,61.6,56.0,5.41,5.41,3.33,1253
127887,1.5,Good,G,VS1,64.0,60.0,7.16,7.11,4.58,9078
188046,0.58,Ideal,F,SI2,61.7,57.0,5.33,5.39,3.3,1574
163638,1.01,Good,I,SI2,63.6,58.0,6.31,6.38,4.04,3792
39341,1.57,Premium,G,VS2,61.5,55.0,7.44,7.47,4.58,13214
46878,1.0,Good,F,SI1,64.2,59.0,6.27,6.22,4.01,3669
165645,1.0,Premium,H,SI1,62.0,58.0,6.38,6.44,3.97,4702
23799,0.32,Premium,H,VS1,61.9,58.0,4.42,4.45,2.75,561
21381,0.4,Ideal,D,SI2,61.6,56.0,4.74,4.79,2.93,693
172474,0.71,Ideal,F,SI2,61.3,55.0,5.73,5.77,3.52,2390
48753,0.3,Very Good,G,VS2,63.3,57.0,4.22,4.25,2.69,484
100188,1.01,Premium,G,VS2,62.5,59.0,6.39,6.34,3.98,6499
142206,1.04,Premium,H,SI1,59.6,61.0,6.61,6.64,3.95,5062
187435,1.01,Good,G,VS2,63.5,58.0,6.36,6.38,4.05,5779
5248,1.06,Very Good,G,VVS2,61.0,58.0,6.61,6.58,4.02,7589
185338,1.01,Premium,E,SI1,60.8,58.0,6.52,6.47,3.94,4914
41228,0.57,Ideal,F,SI1,61.9,55.0,5.36,5.33,3.31,1700
131688,1.03,Ideal,J,SI1,61.5,56.0,6.5,6.47,3.99,4612
174892,0.52,Ideal,E,SI2,61.9,55.0,5.17,5.2,3.2,1088
128270,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1577
39463,1.01,Very Good,I,SI1,61.7,59.0,6.37,6.41,3.94,4566
189488,0.73,Ideal,G,VS2,60.6,57.0,5.87,5.84,3.56,2805
191723,0.47,Ideal,F,SI1,61.6,54.0,5.04,5.07,3.13,987
157048,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.37,2.71,752
42225,0.3,Premium,F,VVS1,61.6,59.0,4.31,4.32,2.66,926
106732,1.04,Premium,I,SI1,62.2,58.0,6.5,6.46,4.03,4073
50632,0.42,Ideal,G,VS2,61.9,57.0,4.76,4.79,2.96,847
71696,1.43,Good,G,SI1,63.8,61.0,7.18,7.13,4.53,9069
129467,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,689
19774,0.3,Ideal,E,VS2,61.0,55.0,4.37,4.33,2.66,844
129551,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.18,3.18,1822
38824,0.41,Premium,E,VS1,59.2,59.0,4.83,4.87,2.88,1155
