id,carat,cut,color,clarity,depth,table,x,y,z,price
18745,2.15,Very Good,G,SI2,61.9,60.0,8.29,8.34,5.15,18729
93159,1.21,Ideal,F,VVS2,62.0,57.0,6.83,6.88,4.24,11141
78192,0.39,Ideal,E,VS2,62.2,57.0,4.69,4.66,2.9,791
169425,0.32,Ideal,E,VVS2,62.2,56.0,4.37,4.38,2.72,853
192463,2.21,Premium,H,SI2,62.1,61.0,8.28,8.33,5.17,17168
176980,0.41,Premium,E,VS1,62.3,58.0,4.77,4.71,2.96,1094
49884,1.5,Very Good,G,SI1,62.6,59.0,7.21,7.16,4.5,10574
72526,1.5,Premium,F,SI2,60.3,60.0,7.36,7.29,4.41,8917
130255,1.07,Premium,E,SI2,60.0,58.0,6.65,6.6,3.98,5174
73336,0.5,Premium,F,SI2,58.5,60.0,5.27,5.23,3.1,1125
129051,0.59,Ideal,D,VS1,62.1,56.0,5.35,5.4,3.34,2356
43399,1.0,Premium,H,SI2,61.8,59.0,6.38,6.33,3.93,3640
176936,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.33,2.71,872
88343,0.32,Premium,I,SI1,60.9,58.0,4.4,4.37,2.67,401
21566,1.03,Ideal,F,SI2,60.9,56.0,6.55,6.52,3.99,4678
37633,0.32,Ideal,G,VVS1,61.2,56.0,4.48,4.44,2.73,1080
160590,0.31,Very Good,F,SI1,63.1,56.0,4.34,4.31,2.73,749
34651,1.06,Very Good,F,VS1,60.2,56.0,6.64,6.6,3.99,8637
86238,0.7,Very Good,F,SI1,62.1,61.0,5.68,5.73,3.54,2331
25811,1.01,Good,D,I1,63.9,58.0,6.39,6.31,4.05,3249
114356,1.5,Ideal,F,VS2,60.6,57.0,7.4,7.44,4.5,13853
27545,0.34,Premium,I,SI1,61.2,58.0,4.49,4.51,2.75,459
9551,0.3,Ideal,E,VVS2,62.2,54.0,4.27,4.3,2.67,837
43636,1.71,Premium,G,VS1,60.8,58.0,7.75,7.68,4.71,15164
43310,1.06,Ideal,D,SI1,62.1,57.0,6.55,6.52,4.06,5543
85804,0.3,Ideal,G,SI1,62.3,57.0,4.27,4.3,2.67,454
69660,0.91,Ideal,G,SI1,61.4,55.0,6.2,6.24,3.81,4252
165771,1.05,Premium,F,VVS1,61.6,59.0,6.56,6.48,4.02,8347
20400,0.33,Premium,J,VVS1,60.2,60.0,4.45,4.49,2.69,489
120388,2.05,Very Good,I,SI2,62.4,59.0,8.14,8.09,5.05,13645
117966,1.14,Ideal,G,VVS2,61.5,56.0,6.71,6.73,4.14,6682
72640,0.7,Ideal,G,VS2,62.1,55.0,5.69,5.74,3.55,3057
96322,0.55,Ideal,I,VS1,62.5,57.0,5.26,5.23,3.28,1449
150001,0.56,Premium,E,VS1,60.6,60.0,5.33,5.36,3.24,2019
101265,0.33,Ideal,H,IF,62.3,54.0,4.42,4.45,2.76,783
56713,1.24,Premium,G,VS1,61.4,58.0,6.92,6.83,4.22,7655
161934,0.34,Very Good,E,SI1,60.2,61.0,4.53,4.56,2.72,568
138504,1.21,Ideal,H,SI1,62.0,55.0,6.81,6.86,4.23,6876
27637,1.1,Premium,H,VS2,61.6,61.0,6.6,6.55,4.05,5571
127132,1.01,Good,F,SI2,63.6,58.0,6.38,6.33,4.04,3799
100081,0.27,Ideal,F,VVS2,61.9,55.0,4.16,4.19,2.6,800
163979,0.41,Ideal,E,VS1,62.5,54.0,4.77,4.81,2.99,1079
153857,1.04,Ideal,D,SI2,61.1,56.0,6.58,6.62,4.02,5176
137650,0.74,Ideal,D,SI2,62.2,57.0,5.79,5.75,3.59,2415
132566,0.52,Premium,E,SI2,63.0,58.0,5.09,5.12,3.23,1098
137169,1.0,Premium,F,SI1,61.8,59.0,6.32,6.3,3.9,5040
111084,0.51,Ideal,F,SI2,61.8,55.0,5.12,5.14,3.17,1250
55382,1.51,Premium,J,VS2,62.3,58.0,7.31,7.29,4.54,7094
18425,0.52,Ideal,F,SI2,62.2,57.0,5.14,5.17,3.2,1100
91338,2.01,Good,H,SI2,62.2,64.0,8.06,7.99,5.01,15072
132906,0.54,Ideal,G,SI1,61.1,55.0,5.28,5.32,3.23,1319
63344,1.28,Ideal,G,VS2,61.9,56.0,6.93,6.96,4.3,8190
61109,1.03,Ideal,H,SI2,61.6,57.0,6.47,6.52,3.99,4312
179977,1.01,Premium,F,SI2,63.0,59.0,6.5,6.34,4.05,4457
47273,1.01,Premium,F,SI2,62.0,60.0,6.42,6.38,3.96,4816
184141,1.0,Premium,H,SI1,61.5,56.0,6.45,6.4,3.95,4740
165786,1.22,Premium,H,VS2,61.9,58.0,6.84,6.82,4.22,6947
64383,0.3,Ideal,F,VVS1,61.8,57.0,4.28,4.29,2.65,1012
118960,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.46,2.81,765
99745,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.37,3.98,5624
185426,1.03,Very Good,D,SI2,61.2,58.0,6.51,6.48,3.97,4118
121507,2.03,Very Good,E,SI1,58.3,62.0,8.26,8.21,4.81,16128
92837,0.54,Premium,E,SI1,63.0,59.0,5.16,5.13,3.23,1637
137387,0.36,Premium,D,VVS2,60.2,59.0,4.61,4.63,2.78,967
181065,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.32,4.03,3739
64229,0.3,Ideal,G,IF,62.6,55.0,4.28,4.3,2.69,863
82293,2.27,Ideal,G,SI2,62.4,57.0,8.41,8.34,5.2,18259
131898,0.5,Premium,E,VS2,61.8,58.0,5.11,5.09,3.15,1746
123687,0.52,Ideal,H,VS2,61.1,56.0,5.2,5.17,3.17,1376
189356,0.3,Ideal,F,IF,62.6,57.0,4.28,4.3,2.69,886
105745,1.83,Ideal,G,VS2,61.5,56.0,7.79,7.84,4.82,17265
7815,1.2,Very Good,F,VS2,60.8,56.0,6.84,6.89,4.18,9541
80530,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1829
57219,0.34,Very Good,E,VS2,62.1,58.0,4.45,4.48,2.77,783
6028,0.83,Fair,G,SI2,63.7,54.0,5.89,5.84,3.75,2580
93641,2.02,Very Good,H,SI2,59.9,59.0,8.21,8.29,4.94,17805
192290,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.57,4.04,5125
161769,0.26,Very Good,H,VS1,63.0,56.0,4.03,4.06,2.55,391
87711,0.35,Ideal,F,VS2,62.3,55.0,4.51,4.54,2.82,708
22275,1.11,Premium,H,SI1,61.9,58.0,6.6,6.63,4.11,5331
18116,0.4,Ideal,H,VVS2,60.8,56.0,4.78,4.79,2.91,982
187539,2.05,Premium,I,SI1,59.0,58.0,8.41,8.3,4.94,17224
101305,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.42,2.7,789
124384,0.4,Premium,H,VS2,60.2,61.0,4.8,4.77,2.88,900
90138,0.72,Ideal,F,SI1,62.0,54.0,5.77,5.74,3.57,2263
166358,0.32,Premium,J,VS1,62.3,60.0,4.37,4.33,2.71,540
24087,0.32,Very Good,I,VS1,62.9,59.0,4.3,4.35,2.72,449
143480,0.9,Very Good,D,SI1,61.6,60.0,6.19,6.21,3.82,3568
182432,1.19,Premium,H,SI1,62.6,58.0,6.76,6.72,4.21,6208
117080,2.01,Ideal,H,SI1,62.5,56.0,8.08,8.02,5.03,17803
43016,0.71,Very Good,F,VS2,60.2,60.0,5.76,5.83,3.48,2745
146957,1.32,Very Good,I,SI1,62.9,57.0,6.92,6.98,4.37,5644
60158,0.71,Premium,E,SI1,61.4,59.0,5.68,5.77,3.52,2836
185263,0.38,Premium,D,VS2,61.5,59.0,4.68,4.65,2.87,1026
60293,1.51,Good,H,SI2,63.6,60.0,7.24,7.27,4.62,7437
174629,0.35,Premium,I,VVS2,61.7,58.0,4.55,4.5,2.79,743
92871,2.03,Very Good,H,SI2,62.6,59.0,7.99,8.06,5.02,12098
67605,0.74,Ideal,I,SI1,62.9,57.0,5.78,5.75,3.62,2271
126448,1.05,Premium,G,VS2,62.0,58.0,6.56,6.5,4.05,6181
109550,0.32,Ideal,E,VS2,61.8,55.0,4.44,4.4,2.73,900
10581,1.51,Ideal,H,SI2,62.3,56.0,7.28,7.34,4.56,7723
187662,1.46,Ideal,E,SI1,62.4,56.0,7.23,7.26,4.53,9088
105928,1.22,Premium,H,VS2,62.3,58.0,6.84,6.79,4.25,6215
64380,1.01,Very Good,F,VS1,59.2,59.0,6.57,6.59,3.88,7430
110014,0.72,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2939
173372,0.32,Ideal,G,VVS2,61.6,56.0,4.39,4.37,2.7,936
62365,1.11,Very Good,F,VS2,62.0,57.0,6.61,6.59,4.09,6911
185980,1.03,Ideal,F,SI1,61.1,56.0,6.51,6.54,3.99,5112
166683,0.72,Premium,H,SI1,61.6,59.0,5.68,5.77,3.53,2499
37716,0.31,Ideal,H,VVS1,61.9,53.0,4.35,4.39,2.71,684
95908,1.2,Ideal,G,VS1,61.4,57.0,6.92,6.79,4.21,8595
190327,1.0,Premium,F,SI1,60.4,58.0,6.45,6.4,3.89,5221
138002,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.72,900
175030,2.14,Ideal,F,SI2,62.1,56.0,8.31,8.26,5.14,18041
188847,0.57,Premium,F,SI2,61.9,59.0,5.31,5.31,3.29,1176
62229,1.04,Premium,H,SI1,61.5,58.0,6.52,6.5,4.01,5131
140106,1.2,Ideal,H,SI1,61.7,57.0,6.84,6.78,4.19,5477
167619,0.42,Premium,G,VS2,59.8,58.0,4.88,4.9,2.92,847
48722,0.57,Ideal,E,VS2,62.3,55.0,5.35,5.38,3.34,1841
93236,1.7,Premium,G,VS2,61.0,59.0,7.67,7.6,4.68,15941
174092,0.4,Ideal,E,VS2,62.2,57.0,4.7,4.76,2.94,793
171811,1.22,Premium,E,SI1,62.7,56.0,6.81,6.75,4.25,7729
48023,0.3,Very Good,F,VS2,63.1,57.0,4.25,4.28,2.69,573
41123,1.0,Good,F,SI1,63.9,54.0,6.29,6.32,4.04,4641
52593,0.74,Ideal,F,VVS1,61.6,55.0,5.83,5.85,3.59,3843
112375,0.32,Ideal,F,VVS1,62.3,53.0,4.44,4.42,2.76,924
35697,1.01,Good,F,SI1,64.1,58.0,6.28,6.23,4.0,4580
4499,1.01,Good,H,SI1,58.4,60.0,6.61,6.66,3.88,4616
68300,1.02,Ideal,H,SI1,62.1,56.0,6.4,6.44,3.99,4165
190278,0.35,Ideal,G,IF,61.0,55.0,4.58,4.63,2.81,1044
112822,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.23,3.21,2060
6932,0.91,Fair,G,SI2,64.6,58.0,6.05,6.01,3.9,3531
67021,0.4,Premium,E,VVS2,62.6,60.0,4.76,4.72,2.96,1052
139450,0.24,Ideal,D,VS2,62.2,54.0,3.99,4.01,2.48,710
40289,0.83,Ideal,F,SI1,62.4,56.0,5.98,6.04,3.75,3590
103990,0.41,Ideal,I,VVS2,62.6,55.0,4.78,4.74,2.98,847
97468,2.16,Premium,F,SI2,61.4,58.0,8.29,8.22,5.08,13474
186700,0.4,Ideal,G,SI1,61.6,55.0,4.79,4.77,2.95,612
10986,0.3,Ideal,H,VS1,62.8,56.0,4.3,4.28,2.7,675
42417,1.5,Good,E,VVS2,60.4,60.0,7.23,7.35,4.41,12897
70824,0.31,Good,E,SI1,63.5,56.0,4.33,4.3,2.74,487
106287,1.01,Premium,I,VS1,61.3,58.0,6.47,6.44,3.96,4268
21475,0.26,Ideal,F,VS1,62.8,57.0,4.07,4.09,2.57,518
13960,0.3,Ideal,E,VVS2,62.3,54.0,4.34,4.31,2.69,1013
186495,0.34,Ideal,E,VS1,62.0,54.0,4.51,4.56,2.81,741
17816,0.32,Ideal,E,VS2,62.6,56.0,4.4,4.37,2.74,900
86465,0.57,Ideal,E,SI1,61.5,56.0,5.3,5.34,3.28,1642
171900,0.72,Premium,F,VS2,61.9,60.0,5.78,5.75,3.56,2762
115873,0.9,Ideal,H,SI2,63.0,56.0,6.13,6.15,3.87,3283
70943,0.3,Ideal,E,SI2,61.7,56.0,4.31,4.33,2.67,427
87500,0.74,Ideal,G,VS1,61.4,57.0,5.85,5.82,3.58,3065
56859,1.21,Ideal,G,SI1,62.1,56.0,6.84,6.8,4.24,7133
27456,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,695
105105,1.2,Good,I,VS2,63.6,59.0,6.63,6.69,4.24,5282
158420,1.24,Fair,E,VS2,65.0,59.0,6.73,6.59,4.37,8889
11981,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.1,2.54,619
49479,0.31,Ideal,H,IF,61.8,55.0,4.36,4.37,2.7,1046
130050,1.24,Premium,H,VS1,62.4,60.0,6.89,6.83,4.28,7650
57575,0.6,Ideal,D,VS2,62.2,57.0,5.4,5.44,3.37,2062
3087,1.22,Very Good,H,SI1,60.0,61.0,6.89,6.85,4.13,6546
164593,1.7,Ideal,G,VS2,62.4,56.0,7.65,7.61,4.75,15706
13998,0.31,Ideal,F,IF,60.8,56.0,4.38,4.41,2.67,914
146936,2.0,Premium,E,SI2,60.3,60.0,8.19,8.02,4.9,12987
32482,2.18,Premium,F,SI1,58.5,61.0,8.53,8.49,4.97,17172
169186,0.37,Premium,F,VS2,60.3,58.0,4.62,4.66,2.8,1026
151189,0.9,Premium,I,VS2,62.9,59.0,6.15,6.19,3.88,2885
123132,0.53,Good,G,SI1,64.3,55.0,5.09,5.14,3.3,1306
92432,1.01,Premium,F,SI2,59.8,61.0,6.6,6.54,3.93,3841
110623,0.33,Ideal,G,IF,61.7,56.0,4.48,4.46,2.76,984
129267,0.7,Premium,F,VVS2,61.6,57.0,5.67,5.63,3.48,3192
52156,1.7,Ideal,G,VS2,62.7,56.0,7.6,7.54,4.75,15829
94045,0.37,Ideal,D,VVS2,61.6,55.0,4.62,4.66,2.86,1011
47793,0.53,Ideal,D,VVS2,61.2,57.0,5.21,5.24,3.21,2577
138454,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.62,4.07,4697
183399,0.51,Ideal,D,SI1,61.0,57.0,5.17,5.2,3.16,1755
118038,0.96,Very Good,E,SI2,63.2,55.0,6.24,6.27,3.95,4312
112717,0.5,Ideal,F,VVS2,61.3,57.0,5.09,5.11,3.13,2082
130780,0.33,Premium,G,VS2,60.0,58.0,4.41,4.49,2.67,579
51999,0.78,Ideal,E,VS2,62.4,57.0,5.85,5.87,3.66,3478
174676,0.4,Premium,D,VS2,62.5,58.0,4.7,4.74,2.95,884
67690,0.56,Ideal,E,IF,62.0,57.0,5.3,5.28,3.28,2777
184201,1.3,Very Good,H,SI2,61.5,58.0,7.0,7.06,4.32,6333
71579,0.71,Ideal,G,SI1,62.7,55.0,5.7,5.71,3.58,2276
77835,0.9,Premium,E,VS2,62.1,59.0,6.2,6.15,3.83,4539
95444,1.09,Premium,F,VS2,62.0,58.0,6.68,6.65,4.12,7492
16714,1.7,Very Good,H,VS1,62.3,60.0,7.63,7.67,4.75,15100
86416,0.38,Very Good,G,VS2,61.5,56.0,4.66,4.68,2.87,766
54993,1.02,Premium,E,SI2,63.0,56.0,6.47,6.41,4.03,4503
60378,0.56,Ideal,G,VS1,61.6,57.0,5.3,5.33,3.27,1689
89380,0.35,Premium,E,VS2,60.0,59.0,4.59,4.55,2.74,767
94679,0.52,Very Good,E,SI1,62.0,56.0,5.16,5.19,3.21,1318
1710,0.34,Ideal,J,VS1,61.7,57.0,4.44,4.47,2.75,537
150908,0.71,Ideal,D,VS2,62.7,56.0,5.68,5.72,3.57,3192
165052,0.35,Ideal,F,VVS1,61.6,56.0,4.49,4.52,2.77,984
116498,0.4,Premium,H,SI1,62.9,59.0,4.69,4.64,2.93,855
58122,0.7,Ideal,E,SI2,61.7,57.0,5.74,5.69,3.53,2458
175970,0.9,Very Good,H,SI1,63.6,58.0,6.07,6.1,3.88,3415
177084,0.72,Ideal,G,VS2,62.5,56.0,5.76,5.73,3.59,2834
131753,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.32,2.69,802
11326,1.01,Ideal,E,SI2,60.6,56.0,6.53,6.45,3.94,4532
41294,0.92,Very Good,G,SI1,62.8,58.0,6.3,6.16,3.9,4095
67256,0.7,Premium,D,VS2,62.7,58.0,5.69,5.64,3.56,2822
78742,0.9,Premium,G,VS2,62.0,59.0,6.2,6.16,3.83,4259
42557,1.27,Ideal,I,SI2,61.2,57.0,6.96,7.02,4.28,5489
171748,1.05,Premium,G,SI1,61.6,60.0,6.51,6.53,4.02,4915
59500,0.72,Premium,G,SI1,61.3,56.0,5.79,5.74,3.53,2905
70148,1.01,Very Good,D,SI2,59.6,63.0,6.49,6.56,3.89,4294
102447,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.32,2.73,698
44643,0.31,Premium,E,SI1,62.3,59.0,4.36,4.31,2.7,698
160321,0.36,Good,D,VS1,63.3,54.0,4.51,4.56,2.86,739
26668,0.9,Fair,G,SI2,65.4,58.0,6.0,6.06,3.92,2396
123704,1.26,Ideal,E,SI1,61.5,57.0,6.99,6.91,4.28,5975
97750,0.55,Ideal,G,VVS1,61.9,56.0,5.23,5.26,3.25,1922
191959,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.36,2.69,680
52071,1.01,Very Good,G,SI2,62.9,59.0,6.4,6.38,4.02,4327
87010,0.9,Very Good,H,SI2,63.2,57.0,6.08,6.12,3.86,3405
66329,1.04,Premium,F,SI2,61.4,58.0,6.51,6.47,3.99,4484
180658,1.12,Good,E,SI2,63.6,59.0,6.57,6.54,4.19,4778
6263,0.5,Premium,E,SI1,61.2,58.0,5.08,5.03,3.11,1223
187248,1.56,Ideal,G,VS1,62.8,56.0,7.39,7.43,4.65,16431
153841,0.32,Ideal,G,VS2,60.8,57.0,4.43,4.39,2.69,561
86475,1.25,Ideal,H,VS1,63.3,57.0,6.83,6.87,4.35,8075
59053,1.32,Premium,G,SI1,62.2,59.0,7.04,6.99,4.36,6542
72467,1.03,Ideal,G,SI1,61.8,56.0,6.51,6.48,4.01,4260
188680,1.12,Ideal,G,VS2,62.5,57.0,6.65,6.62,4.16,7648
145354,0.42,Ideal,D,SI2,62.3,56.0,4.83,4.79,3.0,950
72790,0.7,Ideal,H,VS1,60.6,57.0,5.72,5.77,3.48,2363
146544,0.41,Ideal,E,VS1,62.0,56.0,4.72,4.75,2.94,1085
154657,0.38,Ideal,F,VS2,61.8,54.0,4.64,4.67,2.88,870
131179,0.36,Premium,F,SI1,61.2,58.0,4.6,4.54,2.8,603
105198,0.3,Ideal,I,VS2,61.4,55.0,4.33,4.36,2.66,438
40275,0.41,Ideal,H,IF,60.7,55.0,4.8,4.85,2.93,1158
36293,0.8,Premium,E,VS2,60.9,61.0,6.03,6.07,3.66,3629
28133,1.06,Ideal,H,SI2,60.2,57.0,6.68,6.64,4.0,4604
140539,0.91,Ideal,I,VS2,61.3,56.0,6.21,6.28,3.81,3884
169191,0.72,Ideal,J,VS2,61.6,57.0,5.72,5.77,3.54,2041
4734,1.01,Good,G,VS1,63.6,58.0,6.37,6.31,4.04,6860
128919,1.03,Premium,G,VS1,61.0,59.0,6.53,6.5,3.97,6989
58309,0.53,Ideal,D,VS1,60.9,56.0,5.22,5.26,3.19,2217
101160,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.46,3.97,4884
148318,1.08,Ideal,I,SI1,62.4,55.0,6.54,6.57,4.09,4637
77353,1.01,Ideal,H,SI2,62.5,54.0,6.44,6.4,4.01,4749
9974,0.41,Ideal,F,SI2,60.9,57.0,4.78,4.82,2.92,876
186326,0.9,Good,D,SI1,64.0,59.0,6.05,6.08,3.89,4241
127961,1.0,Premium,F,SI2,59.9,61.0,6.51,6.54,3.9,3721
143919,0.9,Good,H,SI1,63.9,59.0,6.04,6.1,3.88,3611
841,0.28,Premium,E,VVS2,60.6,58.0,4.27,4.25,2.57,828
182104,1.06,Ideal,H,VS2,62.0,54.0,6.54,6.5,4.05,6048
26224,1.2,Premium,D,VS2,63.0,60.0,6.75,6.69,4.24,8184
169073,0.34,Very Good,G,VS2,62.8,57.0,4.48,4.45,2.8,765
28226,0.26,Ideal,H,VS1,61.9,56.0,4.09,4.14,2.55,417
7358,0.9,Very Good,F,SI1,62.6,56.0,6.1,6.13,3.83,4293
161290,2.01,Very Good,I,SI1,63.5,55.0,8.08,8.05,5.09,14581
90746,0.3,Very Good,G,VS1,62.2,58.0,4.24,4.27,2.64,605
86746,0.51,Ideal,G,VVS2,62.8,58.0,5.07,5.11,3.2,1981
48994,1.21,Very Good,G,VS1,62.3,58.0,6.77,6.82,4.24,8779
189050,0.9,Ideal,D,SI1,62.1,57.0,6.12,6.2,3.83,4442
10748,0.53,Good,E,VVS2,63.3,54.0,5.17,5.19,3.28,2145
54063,0.72,Ideal,G,VS2,61.8,54.0,5.81,5.78,3.57,2723
115841,0.62,Good,F,VS1,61.6,60.7,5.46,5.52,3.37,2191
42566,1.52,Premium,H,VS2,61.2,59.0,7.38,7.36,4.51,7534
30832,1.55,Ideal,E,SI1,62.0,57.0,7.4,7.43,4.59,12764
107873,0.6,Very Good,D,VS2,60.6,57.0,5.43,5.47,3.3,2114
114599,0.25,Very Good,F,VVS2,60.6,59.0,4.09,4.13,2.48,575
118069,2.03,Ideal,I,SI2,62.7,55.0,8.08,8.14,5.07,14763
85392,1.01,Good,H,SI2,59.6,62.0,6.48,6.51,3.86,3926
30026,0.73,Ideal,G,VS1,61.7,55.0,5.76,5.8,3.57,3121
21083,1.37,Premium,J,VS2,59.4,60.0,7.33,7.27,4.32,5136
166156,0.43,Ideal,G,VS2,61.8,55.0,4.89,4.85,3.01,1035
100459,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,1671
83929,0.33,Ideal,D,VVS1,60.9,56.0,4.47,4.5,2.73,1100
98924,1.12,Premium,G,VS2,62.2,55.0,6.74,6.67,4.17,6608
3703,1.01,Very Good,D,SI1,63.4,58.0,6.27,6.32,4.0,5932
20738,0.73,Ideal,D,SI2,61.5,57.0,5.79,5.83,3.58,2456
111620,0.3,Ideal,E,VS2,62.3,55.0,4.34,4.29,2.69,844
37061,0.6,Very Good,D,VS2,61.9,58.0,5.45,5.41,3.36,2452
91062,1.5,Premium,E,SI2,60.2,59.0,7.32,7.35,4.4,8442
33252,0.33,Ideal,G,VS1,61.5,55.0,4.47,4.49,2.76,854
190547,0.72,Very Good,F,SI1,61.9,59.0,5.74,5.76,3.56,2307
12117,1.9,Premium,G,VS2,61.9,57.0,7.9,7.84,4.88,16170
164703,0.33,Ideal,F,VVS2,61.1,56.0,4.5,4.51,2.75,949
67468,0.71,Premium,H,SI2,59.9,57.0,5.96,5.91,3.56,2227
79932,2.25,Premium,H,SI2,61.0,60.0,8.45,8.41,5.15,17403
63298,2.08,Premium,J,SI1,62.2,58.0,8.21,8.13,5.07,13757
177369,0.34,Premium,E,VS2,62.3,58.0,4.5,4.46,2.79,900
10344,0.33,Ideal,F,VS2,61.9,54.0,4.45,4.48,2.76,660
50582,0.74,Premium,F,SI2,60.6,59.0,5.84,5.81,3.52,2830
139215,0.3,Ideal,D,VS2,62.6,56.0,4.31,4.28,2.69,911
78554,1.12,Premium,F,SI2,61.1,59.0,6.69,6.63,4.08,4961
152617,0.63,Ideal,G,IF,61.9,57.0,5.49,5.52,3.4,2728
92913,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.31,2.64,591
36054,1.11,Very Good,H,SI1,62.1,58.0,6.61,6.63,4.11,5038
89708,1.04,Good,H,SI1,63.6,60.0,6.37,6.4,4.07,5047
95028,0.9,Good,G,SI1,62.3,59.0,6.11,6.18,3.83,3734
148395,0.55,Ideal,D,VS2,61.8,56.0,5.29,5.23,3.25,1808
44553,0.97,Ideal,I,SI2,60.9,56.0,6.45,6.41,3.91,3856
20562,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1713
142085,0.52,Very Good,H,VVS1,62.2,60.0,5.13,5.15,3.2,1978
29920,1.02,Premium,E,SI2,59.4,62.0,6.6,6.56,3.91,3768
174713,0.33,Premium,H,VS1,60.8,58.0,4.51,4.48,2.73,743
141707,0.41,Ideal,H,VS1,61.7,57.0,4.75,4.77,2.94,800
82103,0.53,Ideal,D,VS2,62.3,55.0,5.15,5.2,3.23,1974
67402,0.35,Ideal,H,SI2,61.0,57.0,4.57,4.57,2.78,477
120767,0.56,Ideal,E,VS1,62.0,56.0,5.3,5.34,3.3,2157
106112,0.54,Very Good,D,SI1,63.7,56.0,5.19,5.13,3.28,1718
18493,0.53,Good,E,VS2,63.8,55.0,5.12,5.1,3.26,1607
169999,1.01,Very Good,I,SI1,63.5,54.0,6.41,6.37,4.06,4782
46958,0.52,Ideal,F,SI2,61.1,56.0,5.16,5.19,3.16,1280
170391,0.72,Very Good,E,SI2,61.5,59.0,5.7,5.75,3.52,2442
87168,1.03,Premium,F,VS2,62.8,57.0,6.43,6.4,4.03,6944
149465,1.01,Good,I,SI2,63.4,58.0,6.34,6.37,4.03,3823
34327,0.41,Very Good,D,VS2,61.6,55.0,4.76,4.79,2.94,833
115577,0.4,Ideal,I,VVS1,61.4,55.0,4.7,4.73,2.89,1080
66243,0.29,Very Good,E,VS1,63.2,58.0,4.2,4.24,2.66,504
100423,0.8,Ideal,E,VS2,62.7,57.0,5.93,5.89,3.71,4229
12776,0.9,Premium,G,SI2,63.0,60.0,6.07,6.13,3.84,3593
67285,0.43,Ideal,H,SI1,61.9,56.0,4.84,4.87,3.01,773
12154,0.73,Ideal,E,SI2,61.6,55.0,5.8,5.82,3.57,2863
15993,1.51,Good,J,VS2,63.4,59.0,7.18,7.26,4.59,7359
181467,1.04,Ideal,E,SI1,60.9,56.0,6.56,6.59,4.01,8258
21386,0.7,Ideal,I,VS2,61.0,57.0,5.74,5.77,3.51,2346
122091,2.02,Ideal,J,VS1,63.0,56.0,8.07,7.99,5.06,14759
169595,0.7,Good,H,VS1,63.1,54.0,5.63,5.66,3.56,2691
176200,0.92,Ideal,J,VS2,61.4,57.0,6.26,6.29,3.85,3420
56118,0.79,Ideal,E,VS2,61.0,56.0,5.98,6.01,3.63,3703
127750,0.51,Ideal,D,VS2,62.2,57.0,5.11,5.14,3.19,1815
8077,0.73,Ideal,I,VS2,61.9,55.0,5.82,5.79,3.58,2422
176089,0.93,Premium,J,VS2,62.7,58.0,6.21,6.24,3.9,3442
82713,0.9,Very Good,I,VS2,62.5,58.0,6.15,6.1,3.83,3793
155748,0.51,Ideal,E,SI1,62.3,55.0,5.11,5.06,3.17,1546
117312,0.7,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2322
93749,2.11,Ideal,J,VS2,61.6,55.0,8.23,8.26,5.08,15450
170424,1.01,Very Good,F,SI1,63.3,59.0,6.31,6.34,4.0,5178
9096,1.06,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8481
96848,0.4,Ideal,I,IF,61.9,57.0,4.7,4.73,2.92,984
22168,0.3,Very Good,G,VVS1,63.2,56.0,4.28,4.3,2.71,868
33534,0.54,Ideal,G,VS1,60.4,57.0,5.25,5.3,3.18,1944
22163,0.36,Ideal,D,VVS2,60.4,57.0,4.61,4.64,2.79,1068
113485,1.06,Very Good,H,SI2,62.3,55.0,6.53,6.56,4.08,3763
28016,1.01,Premium,E,SI1,60.6,59.0,6.5,6.42,3.91,5443
52821,2.12,Premium,J,SI1,62.3,59.0,8.21,8.16,5.1,13502
44753,1.51,Very Good,D,SI1,63.2,59.0,7.29,7.23,4.59,11780
162357,0.3,Ideal,G,VS2,60.9,56.0,4.31,4.28,2.62,675
69602,0.53,Ideal,D,VS2,61.3,55.0,5.22,5.25,3.21,1857
74227,0.51,Premium,D,VS2,62.0,58.0,5.13,5.1,3.16,1783
