id,carat,cut,color,clarity,depth,table,x,y,z,price
5896,0.3,Ideal,G,VS1,62.0,55.0,4.3,4.32,2.67,626
68036,0.3,Ideal,F,VS1,62.4,57.0,4.3,4.32,2.69,709
52433,1.22,Ideal,G,SI1,62.4,54.0,6.79,6.84,4.26,7137
42097,0.5,Premium,D,SI2,61.0,60.0,5.12,5.14,3.13,1807
146970,0.39,Ideal,G,VS1,62.3,55.0,4.69,4.66,2.91,1104
83642,1.16,Premium,G,SI1,61.0,62.0,6.74,6.77,4.12,5547
51885,1.34,Premium,H,SI1,62.7,59.0,7.08,7.05,4.41,8637
9281,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.2,3.83,4159
13972,1.09,Ideal,G,SI1,61.6,57.0,6.6,6.66,4.08,5655
101853,1.01,Premium,H,SI2,59.1,57.0,6.51,6.47,3.85,3920
13290,0.93,Premium,G,SI1,62.3,58.0,6.18,6.22,3.86,3945
2750,0.51,Ideal,G,VS1,62.3,56.0,5.08,5.13,3.18,1637
98142,0.92,Very Good,F,SI1,62.9,58.0,6.23,6.13,3.9,3901
13505,0.4,Ideal,G,VS1,61.9,57.0,4.77,4.73,2.94,929
6926,0.51,Premium,E,SI1,59.9,59.0,5.16,5.19,3.09,1443
153478,1.02,Very Good,D,SI2,61.8,59.0,6.38,6.47,3.97,4685
9296,1.09,Ideal,J,SI2,60.9,54.0,6.69,6.65,4.07,4056
142056,0.9,Premium,E,SI1,62.7,58.0,6.19,6.14,3.87,4062
121921,1.7,Ideal,J,SI1,63.0,57.0,7.62,7.55,4.78,8907
835,0.51,Ideal,E,SI1,61.3,56.0,5.12,5.14,3.15,1656
127077,2.01,Very Good,G,SI1,61.9,54.0,8.09,8.13,5.02,18029
77576,0.31,Ideal,G,IF,61.0,56.0,4.38,4.39,2.68,924
19774,0.3,Ideal,E,VS2,61.0,55.0,4.37,4.33,2.66,844
158521,0.52,Ideal,E,SI1,62.4,55.0,5.1,5.13,3.19,1389
140971,1.01,Very Good,F,SI2,63.1,57.0,6.32,6.27,3.98,3774
68590,0.54,Ideal,G,VVS2,62.3,53.8,5.27,5.24,3.27,2331
53009,0.78,Ideal,G,SI2,62.6,55.0,5.87,5.91,3.69,3311
133854,0.72,Ideal,H,SI2,61.9,55.0,5.76,5.8,3.58,2199
105887,1.0,Very Good,F,SI2,63.4,56.0,6.38,6.35,4.03,4017
68029,0.4,Good,D,SI2,57.8,60.0,4.85,4.9,2.83,832
58329,2.01,Very Good,H,VS2,63.5,60.0,7.93,7.9,5.03,14344
52939,0.4,Premium,G,VVS2,62.0,59.0,4.72,4.67,2.91,1050
175618,1.51,Ideal,I,SI1,62.4,58.0,7.31,7.33,4.57,8602
83388,1.01,Premium,H,VS2,62.4,59.0,6.42,6.37,3.99,4829
101253,0.7,Very Good,H,VVS2,62.7,58.0,5.63,5.68,3.54,2311
32329,0.9,Ideal,I,VS2,60.7,57.0,6.21,6.25,3.78,3282
6011,0.32,Very Good,G,VS2,62.8,56.0,4.38,4.42,2.76,561
89806,1.04,Ideal,G,SI2,61.8,56.0,6.5,6.53,4.03,4780
62941,0.23,Very Good,F,VS2,61.3,57.0,3.93,3.97,2.42,376
11197,0.52,Ideal,D,VS1,62.1,56.0,5.15,5.18,3.2,1990
31800,1.25,Premium,G,SI1,62.4,61.0,6.72,6.75,4.2,5947
96731,2.01,Premium,J,SI1,61.8,57.2,8.13,8.07,5.0,12099
165436,0.59,Very Good,G,VVS2,62.2,58.0,5.37,5.34,3.34,2234
27934,0.42,Ideal,H,SI1,62.3,54.0,4.77,4.8,2.99,700
138765,0.42,Ideal,E,VVS1,61.6,56.0,4.84,4.81,2.97,1431
130454,0.93,Premium,H,SI2,60.9,60.0,6.35,6.32,3.86,3819
73069,0.75,Ideal,I,VS1,61.9,56.0,5.85,5.88,3.62,2522
80782,0.4,Very Good,F,VVS1,64.3,56.0,4.68,4.65,2.99,1263
61734,0.56,Premium,E,VS2,60.0,58.0,5.46,5.36,3.24,1917
116040,0.31,Ideal,D,VS2,62.1,56.0,4.37,4.35,2.71,942
42388,1.0,Very Good,D,VVS2,63.4,59.0,6.29,6.34,4.0,5960
143532,0.7,Very Good,F,SI2,60.6,59.0,5.76,5.79,3.48,2269
190986,0.92,Fair,F,VS2,65.4,62.0,6.08,6.04,3.94,3871
145321,1.02,Very Good,D,SI1,62.8,58.0,6.38,6.44,4.02,5055
48776,2.18,Premium,G,SI2,61.4,58.0,8.37,8.26,5.11,17265
125720,0.78,Premium,I,SI2,60.8,60.0,5.98,5.94,3.61,2387
191941,0.58,Premium,E,VS2,61.1,57.0,5.43,5.35,3.29,1830
19307,0.45,Very Good,G,SI1,61.7,55.0,4.92,4.95,3.04,827
152359,1.03,Ideal,G,VVS1,61.8,56.0,6.49,6.52,4.03,8869
136113,0.53,Ideal,G,SI1,62.0,55.0,5.19,5.24,3.23,1308
84400,0.33,Ideal,H,VS1,62.1,54.0,4.48,4.45,2.77,579
22868,1.0,Fair,E,SI2,66.3,57.0,6.1,6.05,4.01,3774
28502,0.32,Ideal,H,VS2,61.4,57.0,4.42,4.39,2.71,608
87529,1.51,Ideal,G,VS2,61.3,57.0,7.35,7.44,4.54,13298
114549,0.3,Premium,F,VVS1,62.3,58.0,4.29,4.31,2.68,945
162609,1.21,Premium,G,VS2,62.6,59.0,6.74,6.72,4.22,7826
4279,0.31,Ideal,D,VS2,62.1,54.0,4.37,4.34,2.7,589
53350,0.52,Ideal,G,VS1,61.8,54.0,5.2,5.18,3.21,1621
115032,1.01,Very Good,G,SI1,61.8,59.0,6.37,6.44,3.96,4785
125067,0.3,Premium,J,VS1,61.8,58.0,4.31,4.28,2.66,506
9878,1.22,Very Good,G,VS1,60.3,58.0,6.92,6.97,4.2,8743
27328,0.73,Premium,D,SI1,62.9,58.0,5.73,5.69,3.59,2707
172299,0.31,Ideal,D,SI2,62.2,56.0,4.35,4.33,2.7,599
45268,0.34,Ideal,H,VS2,61.2,55.0,4.47,4.51,2.76,507
95498,0.23,Very Good,E,VVS2,62.0,58.0,3.98,4.01,2.48,530
64025,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.32,2.71,686
7653,0.72,Ideal,G,SI2,62.0,56.0,5.77,5.72,3.56,2363
185243,1.5,Premium,G,VS1,61.4,58.0,7.38,7.3,4.52,13720
75984,1.02,Ideal,F,VS2,61.5,57.0,6.43,6.49,3.97,6710
103567,2.03,Ideal,H,SI1,60.6,57.0,8.27,8.21,4.99,15615
100044,0.32,Premium,J,IF,61.3,58.0,4.44,4.4,2.71,612
173438,0.5,Ideal,F,VVS2,61.6,57.0,5.06,5.08,3.12,1850
173055,1.23,Very Good,G,SI2,61.3,57.0,6.91,6.95,4.26,5038
141432,1.2,Very Good,F,VS1,62.9,54.0,6.77,6.74,4.25,9728
41518,2.2,Premium,H,SI1,60.7,62.0,8.41,8.34,5.09,16733
21150,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.34,2.69,789
26983,1.07,Ideal,G,VS2,61.5,56.0,6.57,6.6,4.05,6552
98863,0.33,Ideal,E,VS2,60.6,56.0,4.51,4.48,2.72,928
108088,0.32,Very Good,E,SI2,63.5,56.0,4.38,4.37,2.77,475
3294,0.51,Ideal,F,VVS2,62.5,56.0,5.08,5.13,3.19,2052
87501,0.7,Ideal,I,VS1,61.6,57.0,5.66,5.69,3.5,2231
63093,0.9,Very Good,I,SI1,64.3,59.0,6.05,6.02,3.89,2674
116534,0.76,Very Good,D,VS2,63.6,56.0,5.79,5.83,3.7,3375
160795,0.31,Ideal,H,VS2,60.8,57.0,4.38,4.41,2.67,507
77106,1.07,Ideal,G,SI2,62.4,57.0,6.54,6.49,4.07,4723
114509,0.5,Premium,H,SI1,60.1,61.0,5.14,5.12,3.09,1103
68872,0.56,Ideal,F,VS1,61.6,57.0,5.27,5.3,3.26,1903
77986,1.02,Ideal,J,SI2,62.0,57.0,6.45,6.49,4.01,3749
165950,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.36,2.69,730
39313,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.27,2.67,526
70247,0.54,Ideal,H,SI1,62.6,54.0,5.25,5.2,3.27,1227
41859,0.31,Ideal,I,VVS2,61.9,56.0,4.33,4.35,2.68,544
722,1.5,Very Good,F,SI2,62.6,60.0,7.15,7.18,4.49,8758
4821,0.77,Ideal,E,VS2,61.0,56.0,5.88,5.91,3.6,3297
5589,0.35,Ideal,G,IF,61.8,56.0,4.55,4.53,2.81,1063
32808,0.34,Ideal,E,SI1,60.6,57.0,4.52,4.48,2.73,612
111104,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.31,2.68,421
4662,0.96,Ideal,D,SI2,61.4,57.0,6.38,6.34,3.91,4132
34047,0.56,Premium,F,SI1,60.2,58.0,5.31,5.34,3.21,1723
158704,1.21,Premium,G,VS2,62.9,60.0,6.78,6.67,4.22,6505
148776,1.21,Premium,I,VS2,62.6,59.0,6.74,6.69,4.22,5175
187274,0.51,Very Good,G,VVS2,63.3,58.0,5.13,5.08,3.22,1819
94762,0.51,Ideal,E,VS2,59.7,57.0,5.25,5.2,3.11,1781
78693,0.4,Very Good,E,VS1,62.8,59.0,4.73,4.7,2.96,1125
21632,0.34,Ideal,G,SI1,61.3,57.0,4.5,4.52,2.76,507
136956,0.59,Very Good,E,VS2,62.1,56.0,5.4,5.37,3.34,1554
123014,0.91,Ideal,G,VS2,62.9,54.0,6.18,6.21,3.9,4265
25602,0.32,Premium,H,VS2,62.3,58.0,4.36,4.37,2.72,505
32674,1.21,Very Good,G,VVS1,63.8,59.0,6.7,6.64,4.28,9037
1533,1.06,Very Good,G,VS1,61.0,57.0,6.59,6.66,4.04,6504
57991,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.73,2.93,855
139023,0.32,Ideal,E,VS2,62.4,55.0,4.4,4.36,2.73,900
113933,0.7,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2400
21640,1.2,Very Good,G,VS1,62.8,56.0,6.73,6.79,4.25,8079
156100,1.24,Ideal,H,VVS1,61.7,56.0,6.84,6.89,4.25,9017
114963,1.53,Very Good,F,VS2,61.5,55.0,7.41,7.46,4.57,12161
171179,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.7,741
5635,0.27,Very Good,E,VS1,61.5,56.0,4.14,4.17,2.55,436
118899,0.42,Very Good,G,VVS1,61.7,55.0,4.81,4.84,2.98,1231
86704,1.0,Premium,E,SI1,60.6,60.0,6.44,6.38,3.89,4632
184044,0.31,Ideal,G,VS1,62.3,56.0,4.32,4.35,2.7,729
18603,0.77,Good,E,SI1,63.8,55.0,5.74,5.78,3.68,2569
167255,1.12,Ideal,E,VS1,62.4,57.0,6.65,6.67,4.14,8855
52215,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,1356
152034,0.34,Good,E,SI1,57.8,56.0,4.68,4.65,2.69,765
167388,0.71,Ideal,G,SI1,61.4,56.4,5.76,5.8,3.55,2751
173400,1.71,Premium,G,VS1,59.7,59.0,7.73,7.78,4.62,18791
180687,0.93,Ideal,G,SI2,61.4,57.0,6.27,6.23,3.84,3941
60737,0.71,Premium,D,SI1,59.9,58.0,5.82,5.77,3.47,2612
85982,2.19,Ideal,J,SI2,62.7,56.0,8.31,8.23,5.18,12364
7885,0.6,Ideal,F,VS1,62.6,53.6,5.36,5.4,3.37,2231
104332,0.51,Ideal,E,VS2,61.4,57.0,5.12,5.15,3.15,1759
20024,1.01,Very Good,H,VS2,62.9,58.0,6.35,6.38,4.01,4606
73977,0.56,Premium,G,SI1,60.5,60.0,5.38,5.33,3.24,1999
192969,0.36,Premium,G,VS2,61.3,60.0,4.56,4.61,2.81,756
153708,0.3,Ideal,E,VS1,61.3,56.0,4.34,4.38,2.67,781
107713,1.05,Very Good,E,SI1,59.5,61.0,6.57,6.64,3.94,5485
40833,0.72,Ideal,G,VS2,61.8,57.0,5.75,5.77,3.56,2585
155142,1.01,Premium,F,VS1,60.3,58.0,6.54,6.51,3.94,8538
126367,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.41,2.7,942
35463,1.21,Premium,G,VS1,62.5,55.0,6.83,6.8,4.25,9068
83417,0.37,Premium,E,VS2,61.1,59.0,4.64,4.68,2.85,956
48321,0.3,Ideal,E,VS1,61.5,57.0,4.3,4.34,2.66,742
56439,1.0,Good,D,SI2,60.8,63.0,6.43,6.37,3.9,4412
127414,0.42,Premium,F,VS1,61.0,62.0,4.82,4.85,2.94,982
22027,1.01,Very Good,D,SI2,63.4,58.0,6.4,6.34,4.04,4466
86566,1.5,Ideal,I,VS2,60.8,55.0,7.38,7.32,4.46,9705
58142,1.02,Premium,E,SI2,59.9,58.0,6.57,6.51,3.91,4278
96564,0.62,Premium,E,SI1,61.6,58.0,5.52,5.46,3.38,1708
27075,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.95,853
18729,2.01,Premium,F,SI2,61.8,59.0,8.14,8.07,4.98,18026
26819,1.07,Ideal,G,VS2,61.3,57.0,6.63,6.58,4.06,6235
24528,0.35,Ideal,E,VS2,61.4,56.0,4.54,4.57,2.8,815
53576,1.51,Ideal,E,SI2,61.8,57.0,7.34,7.37,4.55,10412
155172,1.23,Premium,I,VS2,61.2,57.0,6.93,6.86,4.22,6435
13368,1.22,Ideal,I,VS1,61.6,56.0,6.9,6.84,4.23,6773
108524,0.37,Ideal,D,VS2,61.6,56.0,4.62,4.65,2.86,827
48918,1.12,Ideal,H,SI1,61.5,57.0,6.66,6.69,4.1,5148
92348,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.31,2.69,731
77836,1.01,Good,H,SI1,63.8,59.0,6.41,6.36,4.07,4386
153207,0.9,Premium,G,SI2,60.9,59.0,6.19,6.16,3.75,3353
4764,0.52,Ideal,F,VS1,61.4,55.0,5.16,5.2,3.19,1722
91831,1.2,Good,G,SI1,63.9,56.0,6.62,6.69,4.26,6909
104271,0.39,Premium,D,VS1,61.5,59.0,4.71,4.73,2.9,1170
123673,0.7,Very Good,J,SI1,61.4,57.0,5.65,5.76,3.5,1868
24221,0.41,Very Good,E,SI1,61.9,57.0,4.73,4.73,2.93,755
93879,0.33,Ideal,G,VS2,62.7,56.0,4.41,4.39,2.76,743
78165,0.3,Ideal,H,IF,61.9,57.0,4.3,4.34,2.67,764
184201,1.3,Very Good,H,SI2,61.5,58.0,7.0,7.06,4.32,6333
9273,1.05,Ideal,E,SI2,61.6,55.0,6.58,6.55,4.04,4355
161020,2.01,Ideal,H,SI2,59.6,57.0,8.08,8.16,4.84,12725
18708,1.0,Very Good,F,SI1,61.3,61.0,6.35,6.39,3.9,4727
53811,1.43,Very Good,E,SI1,62.8,55.0,7.12,7.17,4.49,11163
174142,0.31,Very Good,F,VS2,62.5,60.0,4.26,4.28,2.67,625
188643,0.52,Premium,F,VVS1,59.6,58.0,5.21,5.19,3.07,1933
48304,0.5,Very Good,E,VS2,58.6,57.0,5.19,5.26,3.08,1613
168934,0.38,Ideal,D,VVS2,61.6,56.0,4.68,4.64,2.87,1257
13866,1.07,Ideal,D,SI1,62.0,56.0,6.55,6.52,4.06,6373
34929,1.22,Premium,H,VS2,60.7,58.0,6.84,6.91,4.17,5571
172231,1.04,Very Good,D,SI2,60.6,59.0,6.58,6.63,4.0,5006
147124,2.11,Ideal,I,SI2,62.7,56.0,8.2,8.16,5.12,15751
123654,0.3,Ideal,E,VVS1,63.0,57.0,4.29,4.31,2.71,956
155965,0.31,Ideal,H,VS2,62.5,54.0,4.33,4.38,2.72,539
52188,0.72,Very Good,H,VVS2,63.1,56.0,5.72,5.74,3.62,2737
188833,0.9,Very Good,D,SI1,60.9,63.0,6.19,6.26,3.78,4637
114567,1.51,Very Good,G,VS2,62.8,59.0,7.3,7.27,4.57,12891
177905,0.54,Premium,E,SI1,58.8,58.0,5.4,5.3,3.13,1257
34543,2.01,Good,E,SI2,61.4,60.0,8.11,8.04,4.96,15962
98788,1.04,Fair,E,SI1,64.4,58.0,6.29,6.35,4.07,4689
111300,0.33,Ideal,F,VVS1,62.9,54.0,4.43,4.38,2.77,880
112026,0.33,Ideal,G,VS1,62.6,55.0,4.44,4.42,2.77,854
137120,0.55,Ideal,E,VS1,61.8,56.0,5.27,5.25,3.25,1996
193134,0.3,Ideal,G,SI1,61.7,55.0,4.3,4.34,2.67,494
13532,0.3,Premium,H,VS2,62.1,58.0,4.3,4.26,2.66,515
55251,0.7,Ideal,G,SI1,61.5,54.0,5.67,5.71,3.51,2294
78923,0.72,Ideal,E,VS2,62.1,55.0,5.74,5.76,3.57,2816
82999,1.01,Good,F,VS2,62.7,62.0,6.31,6.35,3.96,6174
64160,1.58,Ideal,F,VS2,61.6,56.6,7.47,7.53,4.62,14220
77873,0.3,Premium,H,SI1,60.3,61.0,4.34,4.31,2.61,540
46692,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.74,521
96094,0.73,Ideal,D,VS1,61.9,55.0,5.79,5.8,3.59,3945
191168,1.03,Very Good,H,SI1,60.4,59.0,6.53,6.5,3.94,4896
157834,0.52,Premium,F,SI1,61.1,58.0,5.14,5.17,3.16,1908
97188,0.31,Ideal,I,VS1,62.9,57.0,4.29,4.31,2.7,568
112549,0.39,Ideal,F,VS2,61.5,55.0,4.68,4.73,2.89,752
137979,1.23,Very Good,G,SI2,63.1,55.0,6.81,6.84,4.3,5491
120987,0.31,Ideal,D,VS2,61.5,55.0,4.34,4.38,2.68,636
147325,1.05,Ideal,E,SI2,62.2,55.0,6.6,6.52,4.08,5504
68135,0.63,Premium,F,VS2,61.2,60.0,5.57,5.52,3.4,2012
109383,1.0,Very Good,D,SI1,63.3,55.0,6.34,6.4,4.04,6133
80201,0.4,Very Good,D,SI1,63.1,57.0,4.68,4.73,2.97,920
133777,0.7,Very Good,H,SI1,59.4,63.0,5.67,5.71,3.37,1896
122025,0.7,Very Good,G,VVS1,59.3,63.0,5.73,5.7,3.41,2822
54565,0.33,Ideal,G,VVS1,61.4,55.0,4.44,4.49,2.74,838
124506,0.37,Premium,G,VS1,60.7,59.0,4.61,4.64,2.81,995
193539,0.34,Ideal,G,VVS2,61.1,57.0,4.44,4.46,2.72,775
141102,1.57,Very Good,I,VS1,59.7,61.0,7.57,7.62,4.51,10336
84568,0.42,Ideal,F,VS1,62.4,55.0,4.8,4.83,3.0,1122
180152,0.7,Very Good,F,SI1,61.8,59.0,5.66,5.69,3.51,2165
64577,2.0,Premium,H,SI2,62.0,60.0,8.09,8.04,5.0,15930
163820,0.33,Ideal,E,VVS1,61.0,56.0,4.48,4.46,2.73,984
86286,0.51,Good,D,SI2,63.7,55.0,5.1,5.06,3.24,1289
59692,0.35,Ideal,G,IF,61.6,55.0,4.57,4.61,2.82,1056
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
36643,0.51,Good,F,SI1,63.8,56.0,5.1,5.12,3.25,1206
113341,1.5,Premium,G,SI1,60.6,60.0,7.38,7.41,4.48,9658
9979,1.02,Ideal,G,VVS2,62.1,56.0,6.46,6.48,4.02,8176
40141,0.33,Premium,I,VVS1,61.5,58.0,4.49,4.47,2.75,583
25165,1.54,Very Good,E,SI1,61.4,57.0,7.48,7.39,4.56,10962
183543,0.42,Fair,F,VS2,65.8,58.0,4.82,4.68,3.06,1053
134724,1.21,Premium,G,VS2,59.8,60.0,6.95,6.88,4.14,8391
179795,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.38,2.71,972
66992,1.51,Premium,H,SI2,62.0,57.0,7.33,7.39,4.56,7695
64245,1.01,Premium,D,SI2,61.1,59.0,6.45,6.47,3.94,4845
77954,0.32,Ideal,F,VS2,61.6,57.0,4.39,4.35,2.69,828
51365,0.53,Premium,E,VS2,62.0,59.0,5.2,5.18,3.22,1699
41414,0.71,Ideal,H,SI1,62.0,54.0,5.68,5.73,3.55,2120
38422,1.35,Premium,H,SI1,60.7,59.0,7.1,7.15,4.32,7587
41941,1.52,Premium,G,VS1,62.7,58.0,7.32,7.36,4.6,14429
96167,0.4,Good,G,SI1,63.1,56.0,4.65,4.71,2.95,655
96345,0.58,Ideal,H,VS1,61.9,55.0,5.37,5.39,3.33,1691
5293,0.6,Very Good,G,VS2,60.4,63.0,5.42,5.48,3.29,1694
78049,0.4,Premium,F,SI1,62.8,58.0,4.72,4.71,2.96,926
81877,0.56,Ideal,G,VVS2,62.5,56.0,5.23,5.27,3.28,1857
93389,0.41,Ideal,J,VS1,61.1,54.0,4.8,4.83,2.95,703
39630,0.39,Ideal,F,VS1,61.4,56.0,4.72,4.7,2.9,1085
124161,0.42,Ideal,G,VS1,62.1,56.0,4.77,4.8,2.98,958
142183,0.8,Ideal,G,VS1,62.0,55.0,5.98,5.92,3.7,3797
29300,0.7,Ideal,J,SI1,60.8,58.0,5.69,5.75,3.48,1932
31740,0.57,Ideal,D,SI1,62.2,55.0,5.29,5.33,3.31,1783
119008,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.33,2.66,604
152716,0.59,Ideal,G,SI1,61.8,55.0,5.39,5.42,3.34,1196
129002,0.78,Very Good,G,VS1,62.5,58.0,5.83,5.85,3.66,3351
41480,0.3,Ideal,D,VS1,60.4,58.0,4.33,4.38,2.63,661
75036,0.54,Ideal,E,SI1,62.1,57.0,5.19,5.23,3.24,1662
90378,0.81,Ideal,E,VS1,62.4,56.0,5.98,5.95,3.73,4401
157908,0.5,Premium,D,VS2,61.9,58.0,5.1,5.13,3.17,1814
172294,1.05,Ideal,F,VS1,62.3,57.0,6.49,6.54,4.06,8058
171739,1.0,Ideal,H,VS2,61.5,56.0,6.48,6.45,3.97,4871
91308,0.53,Good,E,VS2,59.7,61.0,5.28,5.32,3.14,1911
18134,1.22,Ideal,H,VVS2,62.3,56.0,6.84,6.8,4.25,9146
60514,1.01,Very Good,D,VS2,63.1,59.0,6.41,6.34,4.03,7310
172262,0.5,Very Good,D,VS2,63.1,59.0,5.01,5.04,3.18,1687
189085,1.59,Premium,G,VS1,61.8,58.0,7.54,7.49,4.63,17904
33709,0.29,Ideal,E,VS2,60.6,56.0,4.28,4.3,2.6,658
94972,0.73,Very Good,H,VS1,60.8,58.0,5.89,5.85,3.57,2918
13729,0.55,Good,E,SI1,63.2,58.0,5.15,5.2,3.26,1652
19976,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.37,3.32,1899
89975,0.32,Premium,G,VS2,61.1,59.0,4.38,4.42,2.69,561
157447,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.45,2.73,932
98804,1.0,Good,G,SI1,63.5,56.0,6.29,6.37,4.02,4563
157952,0.51,Ideal,G,VVS2,61.7,56.0,5.14,5.13,3.17,1842
185410,1.01,Premium,J,SI2,62.1,60.0,6.35,6.39,3.96,3774
125943,0.51,Premium,E,SI2,62.6,59.0,5.09,5.03,3.17,1116
118601,0.6,Very Good,J,SI2,62.5,56.6,5.39,5.36,3.35,1100
108406,1.01,Premium,F,SI1,61.1,60.0,6.4,6.42,3.91,5107
12917,2.0,Premium,E,SI2,62.1,56.0,8.09,7.99,5.03,12725
31994,0.5,Good,D,SI1,63.7,57.0,5.09,5.02,3.2,1408
83048,0.5,Premium,E,SI2,62.3,59.0,5.09,5.06,3.16,1178
168738,0.9,Premium,G,SI1,61.5,59.0,6.25,6.19,3.82,3370
165961,0.77,Premium,E,VS2,60.7,58.0,5.93,5.97,3.61,3261
1920,1.2,Ideal,G,VS2,61.4,57.0,6.79,6.93,4.22,8401
81306,0.9,Very Good,I,SI1,62.7,59.0,6.12,6.09,3.83,3228
92269,0.31,Ideal,F,VVS1,62.0,56.0,4.34,4.38,2.7,801
56507,1.02,Premium,D,SI2,62.5,56.0,6.44,6.4,4.01,4032
61880,2.02,Good,H,SI2,62.1,56.0,8.08,7.99,4.99,16565
28765,0.31,Premium,G,VS2,61.6,59.0,4.35,4.4,2.7,544
167026,0.7,Ideal,H,SI1,62.5,55.0,5.69,5.74,3.57,2332
63796,0.39,Ideal,F,VS1,62.0,54.2,4.68,4.71,2.91,739
137663,0.33,Ideal,G,VVS1,61.8,55.0,4.45,4.42,2.74,1114
30787,1.0,Premium,G,SI2,62.6,59.0,6.3,6.34,3.96,4455
48888,1.05,Ideal,E,SI2,61.6,56.0,6.54,6.57,4.02,5164
148823,0.53,Ideal,H,IF,61.9,57.0,5.18,5.22,3.21,2116
187995,0.33,Ideal,D,VS2,62.4,57.0,4.47,4.44,2.98,1002
2803,0.51,Premium,G,VS1,62.5,58.0,5.08,5.13,3.19,1569
84319,1.2,Ideal,I,I1,62.8,55.0,6.75,6.79,4.24,3348
85438,1.05,Premium,G,VVS1,62.8,57.0,6.44,6.47,4.06,8109
54384,1.24,Premium,H,SI1,61.3,60.0,6.86,6.88,4.21,5233
71253,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.75,3.54,2607
133669,1.0,Very Good,J,SI1,62.7,56.0,6.31,6.36,3.98,4025
64437,0.4,Ideal,F,VVS2,62.6,56.0,4.75,4.73,2.96,1126
42608,0.4,Ideal,E,SI1,62.8,57.0,4.7,4.66,2.94,945
182630,0.5,Ideal,H,VS2,61.7,55.0,5.1,5.13,3.15,1453
79838,0.32,Premium,F,VS2,61.7,58.0,4.41,4.36,2.71,645
63577,0.9,Very Good,I,SI2,62.8,56.0,6.15,6.18,3.87,2936
159187,0.54,Ideal,F,VS2,61.9,56.0,5.18,5.24,3.23,1621
35356,0.4,Ideal,F,VS1,60.3,56.0,4.77,4.79,2.89,877
120032,0.46,Ideal,G,SI1,59.8,59.0,4.99,5.03,2.98,1055
41005,2.01,Very Good,F,SI2,62.0,60.0,8.05,8.1,5.0,18153
193368,0.52,Very Good,D,VS2,63.2,58.0,5.08,5.11,3.22,1692
104125,0.4,Good,D,SI1,63.5,54.0,4.66,4.69,2.98,626
43360,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.52,3.97,5281
171270,1.04,Premium,I,VS1,61.8,58.0,6.49,6.53,4.01,5342
191083,0.54,Ideal,F,VS2,61.4,57.0,5.24,5.28,3.23,1777
185119,1.6,Very Good,I,VS1,60.3,59.0,7.52,7.58,4.56,10228
113516,1.02,Premium,H,SI1,61.7,60.0,6.34,6.41,3.93,4558
54927,0.3,Ideal,G,IF,61.1,56.0,4.36,4.35,2.66,863
42353,1.22,Ideal,I,SI2,62.2,57.0,6.88,6.82,4.25,4666
19495,1.01,Very Good,E,VS2,63.5,57.0,6.39,6.35,4.04,6827
58701,0.54,Ideal,F,SI1,60.0,54.0,5.33,5.36,3.21,1385
55882,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,658
172692,1.04,Very Good,E,VS1,60.2,58.0,6.57,6.5,3.94,6248
67442,0.31,Ideal,H,SI1,61.2,55.0,4.38,4.36,2.67,523
40952,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.36,2.71,949
178831,1.01,Very Good,E,VS2,62.4,58.0,6.35,6.41,3.98,6797
191374,1.01,Good,F,SI2,63.2,58.0,6.33,6.38,4.02,4455
44783,0.5,Ideal,H,SI2,62.5,55.0,5.05,5.09,3.17,1111
167057,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.84,4.23,5151
141696,0.94,Very Good,F,SI2,60.4,63.0,6.33,6.24,3.78,4659
150025,0.7,Premium,D,SI2,61.5,57.0,5.78,5.74,3.54,2354
173081,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.31,2.66,862
11160,0.5,Premium,G,SI1,62.6,58.0,5.13,5.1,3.2,1237
69747,0.3,Very Good,G,VS1,62.6,57.0,4.29,4.33,2.7,605
129625,0.51,Ideal,G,VVS2,62.3,57.0,5.13,5.08,3.18,1974
10053,1.7,Ideal,I,VS2,62.0,57.0,7.62,7.67,4.73,11314
